"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0000448",48,71,83,55,37,57,90,34,11,20,16,18,7,3,11,17,27,15,13,16,14,14,18,10,21,22,10,18,29,44,38,48,40,49,49,51
"FBgn0000449",239,392,556,402,482,399,227,510,116,89,151,93,118,100,26,84,162,49,59,78,55,42,66,63,47,47,6,55,22,41,105,18,32,49,34,76
"FBgn0000451",87,105,79,55,86,69,87,59,20,29,23,17,13,19,17,24,30,22,24,23,8,19,16,48,55,36,15,17,27,43,40,50,80,61,86,73
"FBgn0000454",3914,5201,4932,4192,4533,4562,6067,3859,1655,1854,2191,1087,1544,1654,2177,2094,4473,1804,2168,2362,2001,2398,1860,2579,2737,5153,2318,2384,1576,1571,1922,1774,2068,1955,1787,1711
"FBgn0000455",1237,2275,1872,1617,1480,1474,2258,1119,1372,1072,1222,1130,1164,1365,1077,1313,2868,1216,1686,1248,1432,1355,1152,1499,1341,2145,1370,1258,929,934,873,877,1133,925,964,933
"FBgn0000459",702,1161,827,810,703,687,1122,543,178,317,196,102,97,51,101,172,135,148,141,279,170,234,222,241,230,299,167,199,315,275,326,397,348,352,355,365
"FBgn0000463",2053,3248,2712,2185,2071,2610,3127,2425,713,948,729,463,527,407,586,730,788,695,552,910,528,1032,641,987,726,1193,629,589,1377,1402,1235,1294,1651,1462,1366,1440
"FBgn0000464",420,695,593,456,394,358,607,306,177,182,107,152,94,86,119,91,176,142,137,191,104,85,141,190,123,189,100,130,261,324,265,510,342,484,443,457
"FBgn0000473",0,6,0,3,0,21,0,3,2,3,0,0,4,0,0,6,12,0,14,5,8,5,2,22,18,13,23,10,1,5,3,4,4,8,10,9
"FBgn0000477",598,822,1078,873,946,958,1402,1002,2509,2050,1384,2107,2229,1799,1572,1418,4435,2079,4602,3276,4153,3502,2566,3852,2198,3194,1863,2386,1896,1803,2086,1609,2736,2093,1961,2063
"FBgn0000479",3491,6225,4785,2853,2672,2524,3578,2610,2466,1540,1259,1404,1293,1055,1432,884,2541,1417,1769,1793,1525,2242,1314,1855,1488,2040,1404,1374,4220,4287,3532,5909,4371,4830,4855,4823
"FBgn0000482",1730,2402,2063,1835,1837,1642,2260,1569,1197,1017,896,1031,953,972,834,881,2096,862,1287,1176,1089,1202,944,1302,983,1410,964,890,1276,1344,1514,1339,1448,1445,1391,1215
"FBgn0000489",210,350,260,222,214,228,285,168,72,87,145,59,58,64,62,69,134,67,68,113,81,114,85,226,158,358,204,157,58,61,88,62,87,97,63,62
"FBgn0000490",535,915,619,731,583,623,999,504,2001,1613,1292,1316,1394,2060,2035,1773,4164,1811,1937,1918,1677,2605,1608,2699,2023,3295,2766,1944,166,200,211,183,285,210,236,190
"FBgn0000492",531,713,781,601,601,516,974,476,652,317,326,510,372,382,342,287,831,340,504,350,359,529,329,405,309,617,235,360,442,405,538,523,596,569,530,483
"FBgn0000499",2924,4191,4074,2965,3294,3011,4137,2635,1482,1256,1122,1283,1157,983,1035,1082,2227,1204,1264,1270,1097,1161,922,1470,1099,1749,1093,984,2168,2284,2383,2517,2541,2563,2521,2310
"FBgn0000500",257,337,338,196,334,260,375,287,110,68,69,66,120,49,70,59,161,80,77,87,42,57,57,93,58,101,34,56,205,243,260,178,248,200,187,179
"FBgn0000504",615,990,723,854,520,535,808,289,145,372,233,138,136,105,100,190,217,185,154,310,189,252,231,237,193,217,94,194,166,227,172,166,174,163,152,142
"FBgn0000520",504,879,704,730,706,644,1045,682,223,310,301,315,308,280,286,279,567,343,335,339,283,329,268,426,340,591,367,309,367,445,466,397,500,460,492,426
"FBgn0000524",1668,2426,2132,2004,1806,1971,2691,1415,1532,1570,1319,1282,1124,1314,1226,1410,2353,1192,1816,1794,1559,1812,1514,2142,1662,2216,1599,1511,929,916,1061,894,1237,1087,1084,1106
"FBgn0000527",615,658,711,527,691,552,827,427,860,373,574,531,723,735,937,716,2283,821,830,608,722,747,596,716,655,1313,637,559,410,394,414,402,498,433,656,473
"FBgn0000529",329,396,387,309,322,259,312,286,66,63,39,60,23,20,21,23,38,31,31,43,9,52,22,19,19,40,21,20,201,205,217,285,262,256,242,254
"FBgn0000533",112,204,109,171,161,136,290,101,177,116,136,66,103,127,94,155,256,125,225,273,224,369,273,310,266,519,209,261,30,32,25,12,38,15,27,21
"FBgn0000535",404,914,565,349,315,303,389,204,164,138,118,91,99,50,146,45,146,155,88,125,93,112,128,126,91,159,89,63,314,330,223,700,363,625,606,655
"FBgn0000536",1400,2345,1826,1632,1478,1290,2053,872,301,489,461,361,395,175,302,271,460,337,347,498,302,226,312,511,361,614,329,341,821,1110,1125,1297,1171,1276,1206,1159
"FBgn0000541",11598,19378,14515,10336,10642,12029,13956,8638,4371,5585,4134,4245,3870,3084,4353,3443,7436,4513,3944,4460,3599,3580,3287,4996,3563,5333,3444,3471,10774,12866,10556,14865,14451,14330,13788,14536
"FBgn0000542",2180,3527,2612,2638,2387,3077,4079,1934,263,1286,1053,177,259,334,481,1080,464,763,427,1177,470,1074,718,1266,855,1426,770,793,403,449,406,447,683,656,568,548
"FBgn0000543",2060,2451,2599,2082,2163,2239,3054,2002,1370,1148,898,1131,947,1026,796,1096,1986,942,1179,1016,996,1103,861,1372,979,1452,994,980,1291,1235,1515,1356,1552,1429,1315,1282
"FBgn0000546",4694,8045,6427,4041,4054,3820,5382,3355,3537,3085,2814,2288,2540,2167,2437,1937,4580,2965,2922,3340,2763,3722,2412,3448,2430,3489,2647,2502,3916,3964,3977,5175,5364,5659,5283,5035
"FBgn0000547",8707,13880,11478,8707,8068,10263,12861,7382,2347,4437,3239,1786,1817,1726,2211,3019,3275,2665,2091,3542,2198,3450,2470,3957,3069,3830,2367,2495,4177,4514,4785,5489,5603,5859,5603,5009
"FBgn0000551",1,1,2,10,5,11,7,9,2,4,4,1,2,1,10,3,6,5,3,2,1,0,1,6,1,5,2,4,3,0,0,5,1,2,2,1
"FBgn0000552",3,5,7,5,3,1,5,6,1,2,0,0,0,2,0,0,1,1,0,0,1,3,0,1,0,1,3,1,0,0,4,3,3,2,3,4
"FBgn0000557",44234,60417,60765,40841,49087,42806,58901,45144,16346,10510,7653,12603,11415,5057,7852,5655,14645,9790,7708,8983,6086,7078,5030,7000,5340,8145,3506,3939,40506,37089,40940,41186,41362,42695,40926,39113
"FBgn0000559",97914,148908,124031,113036,109634,109619,160420,121320,117802,72052,68261,61797,66994,69077,63097,66326,139769,69043,75863,81652,72334,132203,65713,94866,79831,121669,76014,72148,80224,60472,64640,61477,76936,69079,67489,62042
"FBgn0000560",26,36,26,18,33,13,52,25,10,26,17,3,7,3,9,6,7,11,4,15,3,4,9,12,25,26,17,10,14,13,11,11,23,14,16,15
"FBgn0000562",1182,1816,1474,1588,1187,1477,2099,901,2047,1737,1597,1434,1613,1774,1789,1601,4071,1874,2013,2119,1910,2112,1692,2482,1993,3141,1977,1798,822,904,927,950,1053,953,983,912
"FBgn0000564",216,290,279,243,244,227,312,237,77,34,34,61,84,46,54,33,114,45,59,51,63,69,44,53,48,78,32,33,120,181,183,163,229,160,171,157
"FBgn0000565",1250,1373,1591,1230,1640,1246,2296,1185,728,766,1034,951,871,1226,1251,1930,2717,1074,2090,1325,2021,1331,2456,4493,3414,6546,3770,3026,337,483,660,644,674,582,633,520
"FBgn0000566",1941,3018,2758,2599,2765,2672,3884,2374,2313,2105,2317,1780,2283,2085,2378,2153,5084,2569,2257,2434,2097,2043,1884,2852,2147,3888,2394,2179,1066,1078,1093,1067,1456,1288,1291,1090
"FBgn0000567",5859,9950,7838,5389,4874,4944,7360,3690,3862,4033,2718,3755,3012,2320,2694,2509,5133,3010,3564,3538,3328,3421,2503,3655,2149,3040,2804,2322,5577,5182,5064,6551,7006,7281,6203,7028
"FBgn0000568",14469,19320,18313,11894,11230,14301,14840,10541,8128,6984,4116,7320,3879,4100,4077,4206,7270,4296,5345,4670,4538,5323,3431,5517,3378,3678,4078,3494,13428,12940,14610,17207,15798,17383,14613,17821
"FBgn0000575",9835,13004,13290,10087,10242,10608,14365,10090,5074,5587,3903,4041,3674,3061,3227,3944,6626,4300,4599,5616,3861,5055,3802,5788,3869,6232,3869,4016,5645,5401,6716,6408,7869,6508,6856,6265
"FBgn0000576",527,751,642,728,519,626,1139,389,36,350,221,56,44,35,75,215,71,120,77,333,133,258,237,274,189,329,186,150,71,56,71,85,88,82,76,60
"FBgn0000577",508,679,555,624,595,665,1184,295,38,300,152,33,46,31,58,141,47,107,73,206,76,113,157,182,157,240,120,129,58,55,63,66,91,57,93,85
"FBgn0000578",7829,10782,10285,7371,6962,7968,9242,6904,4633,3604,3054,3558,2255,3233,2924,3735,5675,2642,4694,3503,4382,4746,3174,5344,3910,4991,4297,3625,6619,6499,7048,7827,7558,7838,7280,7212
"FBgn0000579",12092,21370,15907,17223,16635,13510,23350,15147,44394,22016,30232,21627,30845,41368,42703,34804,97602,37257,48320,39937,44760,63972,40067,54149,55834,93218,56342,49528,12768,11755,13087,10891,15678,10444,12112,10066
"FBgn0000581",7837,12715,9593,6655,6924,7062,8932,5963,3492,3775,2926,2691,2216,2043,2758,2501,4565,3019,2761,3361,2325,3174,2286,3792,2627,4100,2818,2470,6319,7202,6441,8346,8221,8269,8386,8382
"FBgn0000588",367,642,499,436,503,469,600,338,203,261,209,206,243,145,225,194,336,229,317,330,224,265,259,373,296,545,267,285,262,284,242,298,374,341,309,325
"FBgn0000591",628,792,732,693,753,688,1191,631,73,182,134,35,69,43,91,161,100,176,68,228,85,124,146,141,167,309,94,151,307,302,268,277,330,328,285,238
"FBgn0000592",1,8,4,117,4,19,18,2,0,4,6,1,0,1,1,0,5,4,0,7,0,0,23,0,20,4,38,19,0,3,2,2,7,5,4,1
"FBgn0000594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000606",13,32,33,40,33,22,51,13,12,6,4,13,15,4,6,3,20,4,5,13,1,0,8,7,6,14,10,5,11,18,35,20,24,22,26,27
"FBgn0000611",9313,13898,12961,10115,9916,10278,13773,9408,5321,4523,4001,4003,3945,3966,3826,4467,8158,4195,4509,5094,3947,4942,3735,6006,4326,6570,4504,4492,7611,7229,8047,7909,9015,8203,7878,7387
"FBgn0000615",72,124,98,82,64,79,105,58,8,37,1170,10,29,8,8,22,27,24,20,47,17,22,32,46,42,66,68,34,9,29,25,29,30,24,24,16
"FBgn0000617",1154,1735,1635,1401,1479,1443,2075,1343,833,708,602,644,708,541,577,693,1240,676,791,836,676,739,560,887,714,1190,654,643,853,820,995,804,1036,896,799,806
"FBgn0000618",473,703,662,558,673,511,987,563,369,309,356,330,351,270,269,349,623,304,413,401,360,305,335,462,370,598,340,352,298,320,353,364,430,300,318,270
"FBgn0000625",201,234,268,329,144,270,359,192,0,123,99,7,15,17,34,93,16,67,27,76,21,79,53,93,70,88,68,81,2,2,2,5,1,19,16,5
"FBgn0000629",1523,2328,2066,1653,1862,1548,2455,1457,800,797,713,674,730,642,670,630,1409,801,759,827,663,621,693,946,743,1211,729,664,1043,1093,1145,1265,1403,1346,1327,1206
"FBgn0000633",3484,4997,4397,2879,2871,3047,4109,2746,1408,959,663,929,696,339,722,394,1253,810,573,786,456,620,398,671,521,850,354,378,3221,3298,3168,4109,3571,4035,3882,4011
"FBgn0000635",9797,13563,12751,9317,8704,10101,11750,7717,9408,7404,6668,6955,5886,8160,7428,7244,15534,6542,8426,7442,7452,9080,6353,9486,8002,9182,7465,6874,8893,8705,9586,11100,8687,9271,8977,8930
"FBgn0000636",5355,8138,6965,6580,5773,6796,9193,4865,2906,4143,3401,2386,2346,2781,2729,3493,5497,3053,3337,4523,3027,4182,3399,5106,3867,5614,3447,3646,2182,2304,2684,2596,2710,2822,2646,2455
"FBgn0000639",174048,15638,45545,121683,14461,62035,26758,68607,123,5239,3364,33,125,204,10,2701,256,4089,490,4381,65,14099,192,43,177,5586,656,366,124,48,109,2364,511,299,46,210
"FBgn0000640",18270,2231,1276,13438,480,8141,2482,2955,22,1144,1319,5,41,4,7,154,21,793,29,142,64,2587,757,52,20,1599,4197,1823,6,2,24,122,14,5,7,7
"FBgn0000644",43,64,74,52,45,40,80,43,25,29,23,12,30,15,8,32,22,25,24,34,15,3,16,20,22,37,25,23,34,34,44,26,26,23,28,26
"FBgn0000658",1450,2036,1732,2132,1497,1717,3067,1399,92,949,697,97,185,174,286,664,210,425,302,990,434,676,601,946,684,1080,540,560,251,259,332,247,368,331,311,232
"FBgn0000659",1762,2581,2095,1410,1512,1270,1575,1495,430,336,257,296,240,117,214,149,347,311,155,212,140,167,122,174,121,326,106,92,1321,1280,1301,1631,1442,1426,1392,1469
"FBgn0000662",3229,5122,4305,3632,3702,3422,4897,2637,1391,1792,1401,1557,1482,1301,1393,1419,2745,1669,1732,1806,1457,1229,1452,1931,1498,2146,1522,1436,1955,2401,2350,2660,2909,3109,2797,2729
"FBgn0000667",6554,9092,8186,7562,6339,5834,8132,5355,2282,2687,2229,2109,2039,1497,1914,1913,3556,2223,2283,2794,1853,2322,2000,3001,2240,3968,2007,1947,4461,4599,5014,5352,4958,5016,4695,4321
"FBgn0000709",1755,2566,2300,1764,1737,2017,2572,1695,1083,1056,917,995,852,795,867,800,1838,974,1134,1005,865,1047,799,1183,899,1440,945,814,1344,1298,1601,1540,1802,1594,1673,1449
"FBgn0000711",1311,2187,1944,1447,1377,1392,1957,1168,1540,1148,1220,1084,1256,1347,1319,1121,2778,1242,1595,1630,1495,1960,1352,1835,1580,2510,1552,1502,1294,1132,1235,1233,1281,1156,1170,981
"FBgn0000715",578,1172,1096,727,984,524,1125,484,210,162,166,145,277,65,138,104,351,157,136,199,121,97,158,131,112,342,84,87,729,719,781,694,868,618,656,613
"FBgn0000719",1683,2224,2254,1662,1545,1779,2038,1318,7209,4860,4455,5828,4645,8949,5807,5798,14618,5493,8338,4983,6710,6591,5333,6542,5670,4958,4708,5427,1823,1782,1854,1912,1817,1647,1584,1543
"FBgn0000721",1714,2230,1865,1938,1538,1780,2289,1311,3393,2772,2835,2979,3018,2982,2961,2753,6355,2750,2229,2021,1919,2270,1798,2453,2048,2965,1686,1949,789,929,842,903,858,816,775,749
"FBgn0000723",2154,2928,2664,2104,2071,2243,3049,1678,3076,2484,2389,2661,2408,3218,3107,2762,6544,2954,3207,2430,2361,3044,2375,3814,2842,3619,3058,2760,1448,1417,1468,1830,1731,2004,2001,1778
"FBgn0000808",64,84,73,45,108,110,123,79,9,24,14,18,12,37,56,23,54,25,15,14,10,12,2,26,14,37,44,21,50,67,68,71,158,153,105,129
"FBgn0000810",1108,1416,1322,1011,1089,953,1329,922,691,700,587,603,559,598,573,565,1130,650,682,822,558,694,527,947,674,1038,667,615,500,515,585,595,713,658,679,550
"FBgn0000826",15,27,28,22,29,30,55,36,38,7,33,18,24,33,29,18,43,32,28,20,17,12,19,38,10,36,29,18,21,8,7,10,33,18,24,20
"FBgn0000927",0,0,1,0,0,2,1,0,3,3,1,0,1,3,6,0,2,0,1,7,5,2,1,4,0,4,5,0,1,0,0,0,3,5,1,2
"FBgn0000928",6,15,3,4,70,47,58,51,18,15,20,19,20,24,24,20,64,19,41,30,42,22,37,54,43,60,48,33,2,4,7,4,52,64,43,41
"FBgn0000964",221,365,351,254,267,232,278,267,54,53,32,51,57,24,46,21,58,49,31,59,17,45,24,53,41,29,9,24,200,224,244,295,249,246,253,255
"FBgn0000996",1620,2818,2322,1823,2039,2139,2944,1931,969,953,799,845,1095,583,851,688,1522,782,988,1193,889,1118,921,1255,942,1686,856,820,1485,1606,1677,1398,2024,1651,1593,1504
"FBgn0001075",4093,6136,4159,3905,3291,4164,5983,2988,474,2276,1616,347,348,553,785,1363,775,1100,700,2152,893,2148,1392,2205,1418,2134,1271,1220,842,898,929,947,1239,1045,1173,1106
"FBgn0001077",3,4,7,1,3,2,9,0,2,0,2,2,0,1,0,0,0,0,24,22,20,6,20,43,29,43,19,30,0,4,2,10,2,6,8,2
"FBgn0001078",480,867,495,362,469,347,588,375,410,258,391,232,370,397,431,369,691,411,624,601,510,713,487,747,730,1089,592,671,354,381,354,399,450,394,455,339
"FBgn0001079",694,1011,944,815,701,671,1040,602,586,470,423,400,387,401,327,366,706,339,547,491,406,502,388,590,462,680,430,367,475,413,509,526,623,506,507,452
"FBgn0001083",553,883,715,736,532,655,874,409,84,321,181,101,118,76,110,175,132,171,109,217,98,215,160,276,156,259,121,156,154,142,144,139,278,252,217,223
"FBgn0001084",254,387,347,335,323,308,507,274,63,177,139,102,68,95,84,128,143,124,105,166,106,101,127,171,130,214,113,128,122,140,149,131,159,150,207,133
"FBgn0001085",2061,3250,2992,2164,2162,2410,3031,1875,862,1056,769,782,694,568,623,746,1236,734,818,948,738,890,699,1054,761,881,601,668,1363,1512,1566,1762,1655,1840,1708,1694
"FBgn0001086",1675,2895,2468,2186,2231,2186,3407,1893,712,834,790,623,784,453,626,673,1080,710,731,994,708,724,695,1034,800,1345,617,713,1150,1117,1251,1144,1595,1260,1209,1048
"FBgn0001087",2360,3467,3088,2408,2110,2222,2848,1826,1586,1701,1346,1565,1391,1215,1294,1285,2891,1400,2028,1895,1773,1807,1574,2191,1703,2556,1575,1649,1339,1619,1764,2008,1751,1812,1717,1638
"FBgn0001089",237,160,395,209,258,265,274,204,148,209,136,138,81,206,96,322,201,93,246,95,193,151,155,182,149,103,125,161,62,59,62,63,53,75,76,63
"FBgn0001090",13212,18525,16778,17113,17388,17172,29568,14105,71175,55756,38972,54225,55693,42440,49004,38870,111169,58578,57229,45874,48070,50351,36764,41766,33502,52311,30345,27543,7600,8278,9138,8347,10886,9280,8855,8515
"FBgn0001091",7024,12992,9030,11865,10302,9924,17733,10979,25862,13176,17022,11479,18585,23488,26737,21039,63861,25813,26879,23978,25108,40296,22865,31356,32287,61430,34243,30460,7319,6167,6733,5463,9135,5546,6800,5664
"FBgn0001092",10706,19255,13946,15359,14444,11420,21414,11985,36495,18208,27665,18567,28007,41371,38717,31780,91595,32767,59258,45792,54169,69061,49579,57335,66233,97323,60763,59184,9916,9481,10532,8397,12741,7436,9910,7318
"FBgn0001098",7454,12818,9883,10000,9117,7877,13871,6709,9120,7686,8561,5732,7029,8162,6854,8337,18629,8056,7118,7482,6739,10999,6861,9828,7679,13118,8956,7160,4457,4298,4324,4409,5686,4605,4415,3782
"FBgn0001099",1,3,0,3,5,0,2,0,1,3,5,2,2,2,1,5,0,1,2,0,0,3,1,4,1,2,0,3,0,0,0,0,1,1,1,1
"FBgn0001104",4360,6292,5855,5105,5051,5289,7718,4471,7320,5873,5340,6475,5778,7665,6687,6843,16684,6775,9929,8439,8832,8101,7228,10714,8271,11924,8867,8034,3557,3564,4014,3475,4522,3846,3590,3675
"FBgn0001105",20233,29188,27948,17754,20003,21075,26657,19700,19044,13030,11671,12893,11952,13041,12632,11106,26203,12680,15154,13893,13544,17869,11298,17229,12793,18136,13294,12899,21382,19325,21169,21889,24116,22927,22760,21615
"FBgn0001108",2743,4124,3717,3060,2713,3162,3858,2829,3456,2299,2183,2364,2235,2755,2345,2270,5775,2448,2982,2720,2677,3891,2193,3413,2879,3895,2904,2525,2585,2241,2610,2531,2885,2588,2493,2401
"FBgn0001112",92,187,129,97,126,91,160,160,488,65,733,593,95,839,395,556,1013,238,1074,327,600,755,609,665,546,300,402,614,17,15,28,38,32,51,30,28
"FBgn0001114",6563,7343,6591,5850,5549,5953,7798,5360,210,4382,5047,120,177,811,886,3700,742,1934,1048,2857,2143,3251,1855,3727,2408,6358,4305,3565,169,43,50,76,107,103,63,82
"FBgn0001120",0,1,0,0,0,1,0,0,0,1,0,3,7,10,5,4,14,8,27,22,24,40,22,42,26,47,28,36,6,1,0,0,1,0,5,5
"FBgn0001122",11477,17737,16215,10544,11310,10860,14792,9846,16570,8504,9875,10368,10502,14891,14081,10443,33299,12923,14496,10976,11750,15970,10581,14660,11872,15263,11388,11885,13500,13151,13615,15524,15002,15002,14380,14185
"FBgn0001123",3696,5412,5551,4359,4501,4326,6053,3494,2938,2713,2461,2726,2646,2739,2560,2662,5721,2879,3523,3427,2951,2852,2883,3784,3162,4606,2945,2945,2453,2644,3092,2938,3263,3021,2951,2784
"FBgn0001124",2495,3864,3277,3015,2913,2829,4038,2474,5595,2789,4464,3342,4081,6163,5564,5060,12986,4962,8602,6017,7628,9714,6879,9249,9950,13885,8746,8251,1970,1907,2179,1866,2561,1986,2124,1722
"FBgn0001125",2069,3245,2569,3045,2470,2671,3966,2173,4117,2620,3581,2602,3402,4669,4169,4072,9711,3790,6239,5890,5359,6375,5282,7217,6937,10911,6553,5978,1348,1264,1332,1361,1626,1355,1509,1144
"FBgn0001128",605,1765,799,1123,663,952,1820,617,721,800,857,611,823,610,692,576,1481,839,976,1105,885,832,837,1065,877,1628,808,770,398,493,545,436,573,555,530,460
"FBgn0001133",752,1069,1075,902,958,874,1242,841,469,407,444,479,436,452,410,492,882,434,589,621,500,587,479,638,534,933,511,482,451,525,592,477,628,534,590,490
"FBgn0001134",22,35,17,28,8,19,11,4,17,11,25,16,8,15,15,7,49,19,26,17,17,7,25,16,22,44,21,29,7,5,14,14,13,14,13,16
"FBgn0001137",56,81,88,51,59,58,89,44,189,112,146,156,132,167,151,148,351,153,237,133,188,147,159,193,159,213,171,178,60,58,53,59,77,62,60,46
"FBgn0001138",916,1541,1429,1046,1004,1191,1603,698,287,509,282,215,150,75,179,204,236,269,151,357,125,247,228,324,240,265,233,166,557,605,614,662,735,686,711,781
"FBgn0001139",8135,13159,10650,8414,8314,8715,11734,7499,3848,3949,3120,3131,2857,2401,2963,2767,5209,3302,3321,4028,2953,3619,2754,4301,3232,4867,2954,2889,6752,7011,6768,7888,8164,7777,7829,7605
"FBgn0001142",4612,4626,4253,4644,3581,4013,4856,2949,529,1295,978,397,507,328,472,1116,717,817,680,687,424,835,482,649,523,876,802,500,1298,1302,1419,1484,1719,1513,1532,1295
"FBgn0001145",3117,8613,5168,4676,6924,5333,9976,8612,10568,4495,13269,3942,10401,20220,21147,13642,40992,16391,6854,6387,7553,11840,8585,10671,12797,24283,11359,13167,2937,2879,2729,2337,6233,3510,4685,3048
"FBgn0001147",89,201,130,158,139,133,292,102,11,50,22,21,27,3,15,40,20,37,18,69,20,39,36,46,27,62,31,27,32,38,34,48,67,50,47,57
"FBgn0001148",70,143,107,129,69,108,243,81,11,45,36,9,13,0,22,24,7,18,12,30,14,15,23,47,21,49,24,16,28,13,13,17,32,27,30,19
"FBgn0001149",7214,9737,9055,10082,9773,10065,15176,8458,12850,11529,14113,8465,10531,18820,14688,15021,29122,13902,19437,17479,17265,21629,15930,25604,24563,47919,25852,22085,1666,1741,1923,1526,2610,1832,1913,1614
"FBgn0001150",24,36,30,13,12,14,3,3,4,12,9,12,2,3,6,7,12,6,12,10,11,0,15,16,17,23,10,7,8,17,14,42,20,21,31,18
"FBgn0001168",644,1087,883,978,722,795,1376,770,891,678,611,366,498,884,548,614,2050,840,714,833,666,1089,653,1115,800,1503,786,744,208,199,197,203,270,329,307,212
"FBgn0001169",3233,5300,4332,3194,3199,3648,4354,2952,2278,2057,1659,1845,1509,1515,1741,1555,3230,1713,1843,1891,1605,1897,1434,2151,1524,2045,1443,1417,2603,2798,2682,3188,3183,3255,3165,3167
"FBgn0001170",4,3,7,14,2,6,15,4,0,5,6,0,0,0,1,3,1,3,1,9,2,5,8,8,3,3,4,3,0,0,1,0,0,0,1,0
"FBgn0001174",0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,4,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1
"FBgn0001179",1292,1888,1806,1384,1476,1473,2074,1357,841,599,645,682,665,585,626,548,1182,601,755,836,700,800,665,903,758,1130,792,629,927,941,1065,957,1147,1044,967,929
"FBgn0001180",80,85,70,66,57,44,90,35,15,9,9,26,11,6,13,7,30,19,22,11,10,10,10,17,13,18,6,9,44,49,60,78,51,54,66,77
"FBgn0001185",818,1190,1061,868,853,905,1235,719,341,465,420,366,358,311,361,390,669,371,435,544,401,331,431,641,453,600,434,400,468,508,594,478,657,597,618,537
"FBgn0001186",2821,4970,3730,2926,3047,2321,4039,2570,1688,1121,1332,1023,1216,1287,1632,1218,2910,1294,1292,1702,1269,1853,1239,2022,1559,2733,1406,1406,2620,2582,2256,2405,2880,2323,2868,1996
"FBgn0001187",15,9,4,6,7,9,16,4,1,9,5,5,0,6,1,1,8,8,1,0,1,3,15,1,3,4,3,5,6,13,11,14,4,14,16,23
"FBgn0001189",1111,1645,1414,1274,1165,1128,1666,1080,2791,1513,1771,1829,1779,2247,1797,1886,4344,1737,2356,1855,2148,2808,1842,2313,1955,2380,1765,1842,770,682,767,653,927,825,748,725
"FBgn0001197",13069,20629,18469,16501,17000,15663,25421,16222,6437,6547,5681,5906,6519,4013,4802,5275,9230,5699,5243,6995,4885,5285,4800,6824,5246,8620,4643,4844,9640,10191,10988,9505,12949,10367,9853,9339
"FBgn0001202",1546,2287,2106,1654,1703,1844,2384,1449,1335,1149,1142,1238,1218,1506,1219,1202,2806,1227,1705,1321,1495,1333,1246,1874,1338,2072,1602,1402,1236,1286,1409,1405,1567,1372,1368,1343
"FBgn0001206",1132,1629,1480,1092,1304,1189,1710,1073,622,489,464,369,347,345,429,345,703,472,415,518,411,657,403,643,488,760,426,404,821,852,941,1030,1278,1113,1150,1051
"FBgn0001208",667,230,278,812,44,516,185,205,1,42,112,0,4,2,0,33,1,39,2,11,3,22,33,4,39,75,169,65,0,1,1,7,2,1,0,3
"FBgn0001215",22209,28722,29890,22125,24763,23231,30906,20697,9207,9546,8237,8474,8313,6521,7451,7381,14313,8416,9310,10802,7731,9433,7599,11248,9058,13528,8570,8070,12956,13321,17063,15139,18591,18159,15896,14989
"FBgn0001216",7,10,2,4,1,4,9,2,3,2,67,2,2,5,2,5,3,0,0,6,2,0,2,3,3,2,3,5,0,4,3,1,4,4,3,2
"FBgn0001217",5,18,3,6,6,3,21,7,0,5,200,2,8,1,3,0,3,2,4,7,3,9,8,7,7,10,12,8,2,5,4,4,11,8,5,8
"FBgn0001218",35276,38200,42377,38170,32652,34977,44037,35160,51388,34327,28607,37034,28758,39812,27708,30533,66409,31150,33680,31151,29616,39013,23498,36300,25549,35940,24024,22960,21415,18724,22668,20472,22702,23046,21043,19698
