,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0003710,26,93,96,84,37,70
FBgn0003714,324,808,706,99,219,209
FBgn0003716,351,618,981,1584,448,309
FBgn0003719,30,110,90,2,47,1
FBgn0003720,5,61,23,1,65,48
FBgn0003721,26972,38277,41293,43289,29336,7382
FBgn0003731,596,587,1184,983,1089,259
FBgn0003732,411,886,2425,573,384,507
FBgn0003733,12,119,125,2,0,0
FBgn0003741,25,53,94,68,64,0
FBgn0003742,148,464,775,330,217,99
FBgn0003744,286,354,578,314,335,76
FBgn0003747,9,0,0,0,79,0
FBgn0003748,271,760,779,1284,1404,219
FBgn0003751,19,39,45,0,0,0
FBgn0003861,25,138,53,159,126,114
FBgn0003862,648,864,2384,1181,404,445
FBgn0003863,2126,26780,11547,5136,134590,7706
FBgn0003865,4,10,23,0,0,121
FBgn0003866,304,397,497,723,232,58
FBgn0003867,279,180,404,309,375,333
FBgn0003870,750,893,1701,1541,921,343
FBgn0003882,237,383,697,530,498,87
FBgn0003884,19461,29780,45311,16220,15180,3058
FBgn0003885,2054,3060,4377,1567,1310,150
FBgn0003886,506,449,1347,4215,585,136
FBgn0003887,20148,22657,37205,18112,16781,3848
FBgn0003888,175,351,811,5118,354,99
FBgn0003889,34,509,820,0,0,38
FBgn0003890,833,1545,2481,1576,1558,297
FBgn0003891,2153,3245,7155,5489,3276,1061
FBgn0003892,141,180,453,76,133,167
FBgn0003896,89,162,239,350,45,101
FBgn0003900,25,50,99,141,0,152
FBgn0003916,2001,5837,3231,6845,2546,476
FBgn0003920,178,343,222,439,97,67
FBgn0003922,178,343,229,439,97,67
FBgn0003923,20,64,38,93,45,0
FBgn0003926,0,0,5,105,85,0
FBgn0003930,3,56,49,191,0,0
FBgn0003931,1,7,9,0,0,0
FBgn0003933,53,173,142,234,136,67
FBgn0003934,53,177,142,234,136,67
FBgn0003935,53,182,142,234,136,67
FBgn0003936,53,184,142,234,136,67
FBgn0003938,53,187,148,234,195,67
FBgn0003941,12834,17345,20780,26067,26717,5971
FBgn0003942,17856,29972,30041,34466,34391,6434
FBgn0003943,10274,17340,32165,21666,12334,1778
FBgn0003944,98,310,392,234,183,130
FBgn0003950,53,78,160,68,1,60
FBgn0003961,49,1816,2844,5077,7978,695
FBgn0003963,374,446,886,697,311,143
FBgn0003964,198,419,628,448,91,113
FBgn0003965,355,459,395,396,319,122
FBgn0003969,170,215,369,186,96,124
FBgn0003975,51,132,180,0,0,26
FBgn0003977,130,287,560,180,69,274
FBgn0003978,84,151,327,82,216,52
FBgn0003979,11,11,21,1,0,0
FBgn0003980,8,19,0,0,0,0
FBgn0003983,10,8,0,0,0,0
FBgn0003984,139,235,537,160,55,179
FBgn0003996,10,49,99,41,58,0
FBgn0003997,50,137,127,459,129,104
FBgn0004003,120,219,188,80,112,0
FBgn0004009,63,117,149,165,159,47
FBgn0004028,32226,43738,44394,40496,33576,10727
FBgn0004034,6,29,0,0,1,44
FBgn0004045,3,7,5,0,0,0
FBgn0004047,1184,900,1584,184,545,89
FBgn0004049,207,398,825,275,469,100
FBgn0004050,146,195,282,172,213,0
FBgn0004052,1,22,42,0,0,59
FBgn0004053,17,17,46,0,0,0
FBgn0004054,17,22,25,0,0,50
FBgn0004055,448,404,797,935,301,179
FBgn0004057,1760,1060,2010,296,467,173
FBgn0004066,878,1298,1945,429,1269,247
FBgn0004087,119,253,195,181,270,23
FBgn0004101,244,293,727,346,95,168
FBgn0004102,65,118,138,219,2,264
FBgn0004103,1506,3290,4929,2535,2666,688
FBgn0004106,23,190,345,32,128,43
FBgn0004107,46,109,198,166,54,154
FBgn0004108,58,105,140,1,53,95
FBgn0004110,13,54,6,0,0,0
FBgn0004117,31945,41622,47064,37864,23233,7369
FBgn0004118,46,127,127,96,47,144
FBgn0004132,211,485,497,288,512,104
FBgn0004133,82,138,331,164,1,27
FBgn0004143,5,14,16,0,0,97
FBgn0004167,3563,5936,10847,5119,4895,1233
FBgn0004168,52,131,168,34,61,168
FBgn0004169,37626,49502,58388,62175,38308,11518
FBgn0004170,1,31,11,0,40,49
FBgn0004171,25,262,578,0,0,0
FBgn0004172,0,128,239,0,0,0
FBgn0004173,18,286,355,1,0,0
FBgn0004174,0,136,169,0,0,0
FBgn0004175,11,225,205,0,0,0
FBgn0004177,1798,3342,4517,2583,2683,591
FBgn0004179,661,1438,2312,953,2121,400
FBgn0004181,3,31,63,0,85,108
FBgn0004183,1552,4599,2519,4595,2181,290
FBgn0004185,0,0,0,0,0,0
FBgn0004186,2000,5838,3231,6845,2546,476
FBgn0004187,1989,5841,3218,6845,2546,476
FBgn0004188,22,73,51,79,67,69
FBgn0004189,22,73,51,79,67,69
FBgn0004190,22,73,51,79,67,69
FBgn0004191,170,346,229,439,97,67
FBgn0004192,179,352,217,474,97,112
FBgn0004197,118,172,210,160,240,168
FBgn0004198,729,643,1398,1216,691,433
FBgn0004227,455,703,1226,595,617,257
FBgn0004228,41,876,584,214,2154,581
FBgn0004237,828,1910,3542,1261,752,258
FBgn0004240,2,0,14,0,53,0
FBgn0004242,298,798,673,1285,466,514
FBgn0004244,116,283,323,526,98,108
FBgn0004359,57,70,159,84,1,2
FBgn0004360,41,106,88,2,59,0
FBgn0004362,835,1293,1704,872,528,277
FBgn0004363,11457,19142,26442,13862,15934,2612
FBgn0004364,177,205,430,143,147,153
FBgn0004367,105,122,208,95,1,263
FBgn0004368,228,251,536,1142,353,284
FBgn0004369,179,398,530,686,427,267
FBgn0004370,859,696,1664,1729,1006,481
FBgn0004372,17,174,356,0,14,93
FBgn0004373,701,962,1792,1227,984,347
FBgn0004374,47,140,254,91,0,164
FBgn0004378,133,177,421,174,50,59
FBgn0004379,72,176,378,6,205,88
FBgn0004380,184,263,458,293,217,156
FBgn0004381,160,182,390,332,0,186
FBgn0004387,390,495,960,936,349,223
FBgn0004389,7,64,24,0,60,0
FBgn0004390,222,309,405,635,217,206
FBgn0004391,96,181,428,232,219,99
FBgn0004394,50,305,216,1,352,408
FBgn0004395,260,394,571,920,696,316
FBgn0004396,1628,1893,3793,1981,2402,459
FBgn0004397,1307,1431,2393,1599,944,188
FBgn0004400,16,34,97,0,0,0
FBgn0004401,793,1639,3135,2105,1120,853
FBgn0004403,14743,20383,23156,27247,24020,5550
FBgn0004404,5267,5962,8704,8661,5501,705
FBgn0004406,100,146,317,29,184,50
FBgn0004407,0,0,0,0,0,0
FBgn0004414,4,14,27,0,0,25
FBgn0004419,714,1489,2313,761,1200,295
FBgn0004425,620,4671,6310,546,8727,1143
FBgn0004426,206,1060,1911,2,1320,89
FBgn0004427,386,1756,3797,5,3913,163
FBgn0004428,144,1050,2386,228,1727,309
FBgn0004429,27,95,71,1,81,4
FBgn0004430,1470,9856,1616,270,17045,1603
FBgn0004431,16,17,26,0,132,29
FBgn0004432,12503,20044,21525,14146,23460,4297
FBgn0004435,412,631,810,505,808,408
FBgn0004436,1393,1918,2420,3811,1170,719
FBgn0004449,1307,1022,1765,1467,625,117
FBgn0004456,299,354,718,648,304,168
FBgn0004462,59,117,199,264,95,0
FBgn0004463,115,201,366,98,183,112
FBgn0004465,208,624,634,85,421,0
FBgn0004507,19047,13656,25973,20909,12515,2409
FBgn0004509,672,1076,1580,971,676,342
FBgn0004510,55,88,224,69,4,34
FBgn0004511,19,62,8,0,0,73
FBgn0004512,86,732,622,1235,489,1
FBgn0004513,77,162,243,319,56,77
FBgn0004514,67,94,184,77,124,44
FBgn0004516,35,115,115,176,34,88
FBgn0004552,13,24,39,0,34,0
FBgn0004554,74,151,354,726,354,61
FBgn0004556,45,185,248,194,58,174
FBgn0004567,16,123,82,130,0,216
FBgn0004569,44,124,108,159,0,95
FBgn0004573,20,226,165,114,105,62
FBgn0004574,306,624,900,806,686,262
FBgn0004575,54,152,244,402,8,223
FBgn0004577,293,110,206,113,49,90
FBgn0004580,72,339,297,620,205,241
FBgn0004581,32,222,301,47,75,58
FBgn0004583,237,518,1046,1157,616,227
FBgn0004584,81,189,326,193,22,77
FBgn0004587,676,1559,2323,1581,946,490
FBgn0004588,4,23,6,0,0,0
FBgn0004589,0,6,21,0,0,0
FBgn0004590,18,13,20,79,0,0
FBgn0004591,2,14,22,0,0,0
FBgn0004592,13,19,77,0,0,0
FBgn0004593,2,33,19,0,0,39
FBgn0004594,0,8,25,0,0,0
FBgn0004595,449,1003,1134,847,684,645
FBgn0004597,70,150,253,158,0,118
FBgn0004598,642,510,1239,1022,555,123
FBgn0004606,576,433,1064,1513,179,162
FBgn0004607,346,686,1305,1214,195,315
FBgn0004611,269,424,626,631,402,232
FBgn0004618,30,71,64,0,71,173
FBgn0004619,72,113,82,160,3,56
FBgn0004620,96,167,324,239,47,109
FBgn0004622,27,61,61,66,0,44
FBgn0004623,24,33,43,88,0,29
FBgn0004629,45,102,46,795,410,100
FBgn0004635,202,284,706,505,73,206
FBgn0004636,1167,1990,2874,2569,2858,355
FBgn0004638,753,1149,1788,1371,1284,337
FBgn0004643,134,200,351,188,106,0
FBgn0004644,15,44,89,483,29,99
FBgn0004646,1369,925,1376,1275,676,145
FBgn0004647,503,230,829,355,218,313
FBgn0004648,1103,1136,1636,1859,1733,211
FBgn0004649,63,62,91,94,0,139
FBgn0004650,57,124,175,154,137,93
FBgn0004652,1708,2197,5318,5137,1816,895
FBgn0004654,7329,4571,7137,1195,1793,306
FBgn0004655,315,330,746,298,305,143
FBgn0004656,828,1261,2514,2089,1397,489
FBgn0004657,1530,2051,3632,4063,2364,701
FBgn0004666,37,82,26,42,0,65
FBgn0004687,927,2290,2830,1734,4287,661
FBgn0004698,176,336,760,230,172,266
FBgn0004777,236,185,1191,2300,1585,612
FBgn0004778,8,20,12,0,0,0
FBgn0004779,1,17,29,0,0,0
FBgn0004780,341,46,420,602,0,28
FBgn0004781,20,28,62,0,0,8
FBgn0004782,1042,191,2025,395,2,29
FBgn0004783,544,114,995,330,50,33
FBgn0004784,13,77,107,71,0,46
FBgn0004795,35,80,266,79,127,38
FBgn0004797,454,1023,693,570,972,209
FBgn0004811,128,276,436,272,364,125
FBgn0004828,4755,5311,5872,5953,4133,1162
FBgn0004832,52,91,166,90,108,0
FBgn0004837,48,142,250,79,0,124
FBgn0004838,4268,7254,13160,6038,7112,1500
FBgn0004839,43,154,174,73,172,69
FBgn0004841,23,107,96,0,68,91
FBgn0004842,20,41,56,1,0,129
FBgn0004852,742,920,1882,1336,338,259
FBgn0004854,55,74,154,8,6,35
FBgn0004855,133,326,287,338,197,66
FBgn0004856,230,302,793,118,242,44
FBgn0004858,286,373,631,561,273,149
FBgn0004859,624,658,1054,515,277,261
FBgn0004860,234,256,664,554,171,222
FBgn0004861,249,294,618,301,124,468
FBgn0004862,22,67,101,68,1,0
FBgn0004863,8,52,30,162,138,155
FBgn0004864,284,375,942,467,306,286
FBgn0004865,88,203,215,0,211,199
FBgn0004867,15532,21664,29998,20864,17078,4058
FBgn0004868,1890,2911,3345,2352,3313,833
FBgn0004870,70,193,272,64,142,128
FBgn0004872,31,142,138,47,0,103
FBgn0004875,373,762,1897,971,110,288
FBgn0004876,265,944,2004,321,760,246
FBgn0004878,48,94,127,167,0,100
FBgn0004880,94,305,380,576,325,198
FBgn0004882,137,381,794,311,62,250
FBgn0004885,146,309,346,814,195,251
FBgn0004888,1930,3699,4654,5594,4833,1042
FBgn0004889,663,1318,3234,1332,2339,404
FBgn0004892,68,113,206,1,174,0
FBgn0004893,220,456,936,759,445,1
FBgn0004895,9,76,87,0,72,0
FBgn0004896,26,39,31,0,69,114
FBgn0004897,30,53,97,0,41,73
FBgn0004898,14,47,96,82,83,49
FBgn0004901,137,192,293,399,148,60
FBgn0004903,201,675,1317,233,279,166
FBgn0004907,10450,15708,21074,12073,12731,2173
FBgn0004908,56,191,202,0,55,0
FBgn0004910,374,870,1117,446,585,262
FBgn0004911,24,61,62,0,82,76
FBgn0004913,151,267,487,322,336,111
FBgn0004914,511,676,1126,398,374,242
FBgn0004915,143,304,501,82,188,148
FBgn0004919,142,202,375,258,104,36
FBgn0004921,2018,3533,3752,5858,4114,947
FBgn0004924,726,1234,2178,558,852,299
FBgn0004926,1623,2699,4177,1643,1979,144
FBgn0004956,28,37,55,73,0,134
FBgn0004957,27,41,112,74,57,42
FBgn0004959,12,35,42,69,21,163
FBgn0005198,291,530,840,347,170,69
FBgn0005278,2458,3526,4084,4804,4617,732
FBgn0005322,174,572,962,236,715,174
FBgn0005355,97,235,275,2,44,237
FBgn0005386,243,442,980,397,318,260
FBgn0005390,44,95,98,1,90,77
FBgn0005391,13,8,51,62,61,0
FBgn0005411,281,421,865,721,696,191
FBgn0005427,163,344,490,477,253,309
FBgn0005533,8559,16062,18795,26984,25804,5676
FBgn0005536,550,946,1677,1344,793,97
FBgn0005558,54,120,115,165,18,169
FBgn0005561,72,179,136,121,6,175
FBgn0005564,74,294,333,130,66,98
FBgn0005585,6156,13825,15922,5783,12626,1614
FBgn0005586,65,160,189,142,0,161
FBgn0005590,3,80,55,0,37,111
FBgn0005592,74,114,131,115,0,111
FBgn0005593,18093,23759,29322,29683,30298,5651
FBgn0005596,110,177,371,146,118,1
FBgn0005612,122,241,313,438,575,162
FBgn0005613,35,64,97,1,126,140
FBgn0005614,15,78,74,177,0,62
FBgn0005616,182,365,545,101,55,108
FBgn0005617,297,482,775,419,392,178
FBgn0005619,36,94,58,0,1,92
FBgn0005624,135,203,259,299,58,39
FBgn0005626,1045,357,475,2430,188,146
FBgn0005630,2484,2841,5791,3427,2565,873
FBgn0005631,104,338,523,186,35,210
FBgn0005632,1063,1803,3864,1870,1071,504
FBgn0005633,2,32,12,0,0,0
FBgn0005636,60,82,129,54,175,83
FBgn0005638,13,73,46,53,0,45
FBgn0005640,426,635,1094,817,835,227
FBgn0005642,102,190,435,140,315,211
FBgn0005648,264,824,1050,442,600,146
FBgn0005649,942,1105,2304,1276,642,114
FBgn0005654,0,0,0,0,0,0
FBgn0005655,196,503,836,281,219,76
FBgn0005658,89,177,201,243,62,55
FBgn0005659,200,238,746,1206,346,58
FBgn0005660,40,134,137,300,35,3
FBgn0005664,0,65,146,96,0,20
FBgn0005666,62595,52975,169524,94573,34403,8164
FBgn0005670,699,2002,1117,845,1995,246
FBgn0005671,4792,15603,26998,12832,21056,2972
FBgn0005672,94,292,531,814,204,134
FBgn0005674,950,1243,3172,573,855,132
FBgn0005677,44,185,216,55,136,151
FBgn0005683,45,105,96,0,0,41
FBgn0005694,404,698,1577,343,597,141
FBgn0005695,136,264,302,235,190,180
FBgn0005696,61,92,248,54,0,136
FBgn0005771,506,566,735,61,173,24
FBgn0005775,44,120,95,275,0,36
FBgn0005777,343,851,1335,476,804,278
FBgn0005778,18,48,48,89,0,0
FBgn0005779,14,62,96,0,54,0
FBgn0008635,777,1141,1848,681,668,81
FBgn0008636,28,43,42,0,45,117
FBgn0008646,64,54,52,0,1,1
FBgn0008651,22,81,152,0,47,27
FBgn0010014,32,23,0,0,35,45
FBgn0010015,482,552,1143,196,171,100
FBgn0010019,2557,2698,5009,4096,5526,1264
FBgn0010038,66,881,663,639,1674,118
FBgn0010039,174,561,415,136,112,70
FBgn0010040,9,102,91,82,0,48
FBgn0010041,6,97,61,0,138,98
FBgn0010042,87,173,231,0,0,46
FBgn0010043,367,2066,1982,321,474,126
FBgn0010044,51,69,91,0,0,79
FBgn0010051,583,835,1464,292,298,198
FBgn0010052,53,107,187,92,1,44
FBgn0010053,329,1180,1015,1597,2715,324
FBgn0010078,12570,24463,24403,27131,23135,5426
FBgn0010097,14,27,52,0,0,0
FBgn0010100,6769,8540,16075,10220,8499,1333
FBgn0010105,50,70,201,87,131,101
FBgn0010109,11,37,38,99,80,0
FBgn0010113,973,1225,2514,2471,979,851
FBgn0010114,34,132,145,136,7,42
FBgn0010173,288,442,857,219,444,159
FBgn0010194,47,96,146,194,108,25
FBgn0010197,38,98,86,55,0,0
FBgn0010198,13455,20893,22663,25803,28588,6040
FBgn0010213,1499,2863,3345,2810,2429,592
FBgn0010215,491,687,1268,1140,795,97
FBgn0010217,26673,37189,53049,30694,29967,5537
FBgn0010220,105,216,296,208,132,158
FBgn0010222,52,288,323,364,399,185
FBgn0010223,50,399,371,139,120,94
FBgn0010225,3352,3712,5259,5749,3856,939
FBgn0010226,738,3876,4578,1309,3505,957
FBgn0010228,1424,2259,2833,2323,2463,681
FBgn0010235,458,808,1010,732,1107,315
FBgn0010238,639,570,1283,1565,645,294
FBgn0010240,14,45,7,0,0,36
FBgn0010241,85,650,1471,266,838,130
FBgn0010246,460,3095,3796,961,2690,460
FBgn0010247,269,585,939,672,506,141
FBgn0010258,20,180,778,83,40,44
FBgn0010263,1144,1265,2724,2441,950,286
FBgn0010265,11687,14495,19812,20462,18796,2599
FBgn0010269,128,219,377,295,120,109
FBgn0010278,113,458,818,381,166,202
FBgn0010280,380,714,1420,576,594,206
FBgn0010282,347,689,1098,572,394,95
FBgn0010287,9,55,133,0,55,1
FBgn0010288,358,693,887,541,848,122
FBgn0010292,100,218,305,294,211,61
FBgn0010294,11,3272,660,3640,7086,6496
FBgn0010295,11,2716,507,9745,16775,17685
FBgn0010296,0,0,0,0,0,0
FBgn0010300,544,844,1044,897,389,616
FBgn0010303,294,587,1052,526,801,373
FBgn0010309,18,144,176,68,140,77
FBgn0010313,358,719,1084,550,814,269
FBgn0010314,55,120,167,0,11,14
FBgn0010315,110,214,279,137,205,54
FBgn0010316,130,231,357,86,151,303
FBgn0010317,9,64,49,2,0,100
FBgn0010323,16,54,163,0,0,48
FBgn0010328,394,641,1031,772,408,184
FBgn0010329,56,60,75,87,63,74
FBgn0010333,1087,2060,3074,1060,1847,327
FBgn0010339,430,751,1136,275,530,103
FBgn0010340,111,217,508,174,93,21
FBgn0010341,1205,1867,2744,1937,3102,438
FBgn0010342,118,171,397,66,84,100
FBgn0010348,3408,5856,8768,2661,7326,1189
FBgn0010350,333,657,1095,447,786,146
FBgn0010352,2202,4541,8034,6525,4257,911
FBgn0010355,261,392,1088,389,514,284
FBgn0010356,93,150,239,134,38,0
FBgn0010357,1010,10181,4853,2149,93696,10062
FBgn0010358,6026,71675,31148,9797,238931,14762
FBgn0010359,6028,72338,31346,8710,234193,14229
FBgn0010379,674,928,1617,1194,1165,235
FBgn0010380,512,714,1006,744,666,152
FBgn0010381,19,8,289,1678,120,196
FBgn0010382,106,286,586,87,147,185
FBgn0010383,206,118,228,1439,420,126
FBgn0010385,0,5,122,115,40,0
FBgn0010387,1194,4299,3264,2508,13747,1788
FBgn0010388,15,31,28,0,200,0
FBgn0010389,105,204,255,258,151,144
FBgn0010391,850,1195,1563,690,912,163
FBgn0010395,71,221,235,370,316,87
FBgn0010397,1753,1613,3125,2190,1211,569
FBgn0010398,53,129,116,85,39,53
FBgn0010399,43,128,197,209,83,0
FBgn0010401,1,31,9,0,0,54
FBgn0010403,5,4,0,98,0,0
FBgn0010406,252,436,646,549,726,246
FBgn0010407,37,106,60,286,0,0
FBgn0010408,7096,11523,12512,11113,13227,4707
FBgn0010409,16372,21741,26374,39680,33578,7532
FBgn0010411,10330,15466,17458,21974,18608,3510
FBgn0010412,14687,22974,23896,26535,27064,5774
FBgn0010414,48,112,152,7,157,106
FBgn0010415,1087,1725,2814,2378,1839,617
FBgn0010416,244,406,461,375,345,157
FBgn0010417,115,279,436,262,31,28
FBgn0010421,67,194,221,87,269,22
FBgn0010422,257,518,869,413,431,34
FBgn0010423,8065,14459,13341,21419,13091,4608
FBgn0010424,22999,27852,32170,21327,19257,4408
FBgn0010425,34,67,27,5530,79196,9170
FBgn0010431,17,51,36,0,0,0
FBgn0010433,9,47,29,0,56,0
FBgn0010434,2053,1696,3743,3151,1784,581
FBgn0010435,1445,1696,3182,4896,1887,535
FBgn0010438,19,35,60,90,0,0
FBgn0010441,79,178,239,204,136,3
FBgn0010452,77,80,193,218,55,185
FBgn0010453,47,115,141,141,232,43
FBgn0010470,1076,1885,1999,1692,1782,461
FBgn0010473,86,304,454,413,238,482
FBgn0010482,8726,8202,19712,10439,6081,1207
FBgn0010488,1766,2203,3984,2825,2629,335
FBgn0010497,283,1611,4043,1554,963,357
FBgn0010501,22,81,254,61,110,40
FBgn0010504,69,356,496,203,351,1
FBgn0010516,2008,3033,3630,3131,3404,533
FBgn0010520,63,155,133,0,145,39
FBgn0010531,68,243,119,135,279,37
FBgn0010548,681,1348,1779,745,1458,351
FBgn0010549,163,162,639,286,187,152
FBgn0010551,1568,3102,4919,1672,1289,104
FBgn0010575,508,701,1617,375,299,217
FBgn0010583,195,361,576,352,150,377
FBgn0010590,782,1380,1694,1604,1202,212
FBgn0010591,216,1033,1270,872,1903,468
FBgn0010602,644,1128,1728,551,819,72
FBgn0010607,88,205,251,0,166,89
FBgn0010611,562,1001,1573,681,989,250
FBgn0010612,4760,10635,10381,9597,11296,2483
FBgn0010620,862,920,1294,1234,1253,163
FBgn0010621,1170,2331,4017,1274,1477,479
FBgn0010622,140,277,316,448,645,9
FBgn0010638,2974,6544,6566,2120,6275,1192
FBgn0010651,1223,1387,3125,1345,2286,81
FBgn0010660,204,391,1085,284,292,145
FBgn0010741,803,1536,1841,1227,601,311
FBgn0010747,849,1247,1814,361,923,79
FBgn0010750,122,231,420,158,84,25
FBgn0010762,245,521,865,609,420,320
FBgn0010768,88,104,183,262,125,176
FBgn0010770,52,85,223,172,115,23
FBgn0010772,271,396,609,497,723,95
FBgn0010774,788,1402,1841,830,945,275
FBgn0010786,258,483,854,878,416,122
FBgn0010803,370,694,1142,2,436,112
FBgn0010808,1129,2246,2439,2241,1885,660
FBgn0010812,365,407,915,613,217,0
FBgn0010825,494,895,1680,798,693,295
FBgn0010830,129,144,420,81,76,0
FBgn0010877,308,477,971,1038,456,90
FBgn0010894,311,295,643,730,272,94
FBgn0010905,229,696,1074,965,636,243
FBgn0010909,671,1025,1634,1937,695,482
FBgn0010926,151,326,411,2,449,100
FBgn0011016,2686,5355,5496,1166,4218,294
FBgn0011020,54,78,237,0,59,125
FBgn0011202,479,827,1177,1049,721,418
FBgn0011204,438,694,1100,1164,917,93
FBgn0011205,810,1011,1645,1235,1369,117
FBgn0011206,508,1012,2070,363,805,673
FBgn0011207,265,496,886,332,313,0
FBgn0011211,18739,23720,44657,26748,25032,6874
FBgn0011217,4208,7791,10772,5540,6816,592
FBgn0011224,748,1709,3845,1388,388,467
FBgn0011225,460,1128,1619,866,1534,325
FBgn0011227,1589,4691,5144,3266,3675,1195
FBgn0011230,2187,2875,7692,2810,1467,663
FBgn0011232,154,333,737,402,382,142
FBgn0011236,343,318,790,325,148,128
FBgn0011239,27,83,109,0,0,48
FBgn0011241,50,118,223,111,116,10
FBgn0011244,18,82,297,0,0,0
FBgn0011259,190,459,569,365,184,374
FBgn0011260,127,252,228,97,36,112
FBgn0011270,9,85,122,0,0,43
FBgn0011272,14502,19342,25027,23724,19159,6004
FBgn0011273,0,0,0,0,0,0
FBgn0011274,296,517,816,857,135,149
FBgn0011276,5,20,50,0,0,0
FBgn0011277,20,17,27,0,0,0
FBgn0011278,30,63,80,87,0,35
FBgn0011279,1,19,15,0,0,31
FBgn0011280,6,8,11,0,0,99
FBgn0011281,0,35,25,0,63,65
FBgn0011282,5,10,0,0,0,0
FBgn0011283,15,10,7,223,67,49
FBgn0011284,16275,17965,26595,25095,21270,5031
FBgn0011286,2146,1518,5175,4278,989,434
FBgn0011288,26,8,29,262,0,157
FBgn0011289,274,498,729,331,506,152
FBgn0011290,170,305,414,307,368,113
FBgn0011291,39,127,123,150,214,40
FBgn0011293,0,3,8,1,0,49
FBgn0011294,4,9,38,0,0,37
FBgn0011296,3383,6063,5382,5419,5324,1747
FBgn0011297,114,250,397,355,102,0
FBgn0011300,434,713,1042,556,711,245
FBgn0011305,355,513,612,577,408,110
FBgn0011327,281,553,928,395,274,134
FBgn0011335,69,165,310,223,90,55
FBgn0011336,1587,2363,3695,1290,2344,408
FBgn0011361,1695,4199,4537,2972,4544,943
FBgn0011455,1499,3505,3884,3533,2429,952
FBgn0011474,206,362,790,180,376,334
FBgn0011476,77,243,286,312,191,52
FBgn0011481,558,927,1960,1141,618,326
FBgn0011509,552,955,1003,373,890,71
FBgn0011554,21,456,435,123,1036,174
FBgn0011555,50,3136,1525,1038,14471,1525
FBgn0011556,48,1772,2705,1040,2136,199
FBgn0011559,38,135,223,0,70,214
FBgn0011566,81,67,84,0,0,0
FBgn0011569,24,110,434,0,0,229
FBgn0011570,659,1040,1469,917,969,206
FBgn0011571,430,934,1266,339,524,95
FBgn0011573,384,646,1067,454,602,189
FBgn0011576,0,0,10,0,116,0
FBgn0011581,154,92,114,46,139,24
FBgn0011582,191,537,661,177,98,534
FBgn0011584,1397,1918,2408,2001,2320,361
FBgn0011586,326,641,1003,436,590,233
FBgn0011589,94,179,292,0,27,72
FBgn0011591,87,89,267,76,0,54
FBgn0011592,98,448,601,113,283,29
FBgn0011596,69,142,309,63,149,128
FBgn0011603,265,572,2210,1057,1352,194
FBgn0011604,170,412,851,357,104,47
FBgn0011606,65,184,476,191,95,150
FBgn0011638,328,1035,1493,302,1002,211
FBgn0011640,494,827,1274,464,1006,206
FBgn0011642,450,656,1115,690,727,245
FBgn0011648,223,498,753,116,276,281
FBgn0011653,38,130,148,0,0,81
FBgn0011655,165,226,605,346,185,193
FBgn0011656,831,1208,1992,1572,896,388
