"","FBgn","Symbol","ensembl","CG"
"FBgn0003048","FBgn0003048","pcx","31204","CG3443"
"FBgn0003053","FBgn0003053","peb","31391","CG12212"
"FBgn0003057","FBgn0003057","CG10598","32713","CG10598"
"FBgn0003060","FBgn0003060","CG9757","41662","CG9757"
"FBgn0003062","FBgn0003062","Fib","37662","CG9888"
"FBgn0003065","FBgn0003065","CG2150","43745","CG2150"
"FBgn0003068","FBgn0003068","per","31251","CG2647"
"FBgn0003071","FBgn0003071","Pfk","36060","CG4001"
"FBgn0003074","FBgn0003074","Pgi","35886","CG8251"
"FBgn0003076","FBgn0003076","Pgm1","44010","CG5165"
"FBgn0003079","FBgn0003079","Raf","31221","CG2845"
"FBgn0003082","FBgn0003082","phr","35735","CG11205"
"FBgn0003086","FBgn0003086","Pig1","31303","CG10790"
"FBgn0003087","FBgn0003087","pim","34404","CG5052"
"FBgn0003089","FBgn0003089","pip","40104","CG9614"
"FBgn0003090","FBgn0003090","pk","45343","CG11084"
"FBgn0003091","FBgn0003091","Pkc53E","48311","CG6622"
"FBgn0003093","FBgn0003093","Pkc98E","43428","CG1954"
"FBgn0003116","FBgn0003116","pn","31194","CG3461"
"FBgn0003117","FBgn0003117","pnr","44849","CG3978"
"FBgn0003118","FBgn0003118","pnt","42757","CG17077"
"FBgn0003124","FBgn0003124","polo","40232","CG12306"
"FBgn0003129","FBgn0003129","Poxm","40990","CG9610"
"FBgn0003130","FBgn0003130","Poxn","36741","CG8246"
"FBgn0003132","FBgn0003132","Pp1-13C","48531","CG9156"
"FBgn0003134","FBgn0003134","Pp1alpha-96A","42922","CG6593"
"FBgn0003137","FBgn0003137","Ppn","43872","CG33103"
"FBgn0003139","FBgn0003139","PpV","31582","CG12217"
"FBgn0003140","FBgn0003140","PpY-55A","48532","CG10930"
"FBgn0003141","FBgn0003141","pr","35292","CG16784"
"FBgn0003145","FBgn0003145","prd","34629","CG6716"
"FBgn0003149","FBgn0003149","Prm","39002","CG5939"
"FBgn0003159","FBgn0003159","CG2841","44529","CG2841"
"FBgn0003162","FBgn0003162","Pu","37415","CG9441"
"FBgn0003165","FBgn0003165","pum","41094","CG9755"
"FBgn0003169","FBgn0003169","put","41772","CG7904"
"FBgn0003174","FBgn0003174","pwn","44011","CG11101"
"FBgn0003175","FBgn0003175","px","37573","CG4444"
"FBgn0003187","FBgn0003187","qua","35058","CG6433"
"FBgn0003189","FBgn0003189","r","32640","CG18572"
"FBgn0003204","FBgn0003204","ras","43873","CG1799"
"FBgn0003205","FBgn0003205","Ras85D","41140","CG9375"
"FBgn0003206","FBgn0003206","Ras64B","38494","CG1167"
"FBgn0003209","FBgn0003209","raw","44851","CG12437"
"FBgn0003210","FBgn0003210","rb","31381","CG11427"
"FBgn0003218","FBgn0003218","rdgB","32340","CG11111"
"FBgn0003227","FBgn0003227","rec","49241","CG31293"
"FBgn0003231","FBgn0003231","ref(2)P","35246","CG10360"
"FBgn0003248","FBgn0003248","Rh2","42261","CG16740"
"FBgn0003250","FBgn0003250","Rh4","39887","CG9668"
"FBgn0003254","FBgn0003254","rib","44855","CG7230"
"FBgn0003255","FBgn0003255","rk","34819","CG8930"
"FBgn0003256","FBgn0003256","rl","3354888","CG12559"
"FBgn0003257","FBgn0003257","r-l","42493","CG3593"
"FBgn0003261","FBgn0003261","Rm62","40739","CG10279"
"FBgn0003267","FBgn0003267","ro","43234","CG6348"
"FBgn0003268","FBgn0003268","rod","43719","CG1569"
"FBgn0003274","FBgn0003274","RpLP2","36855","CG4918"
"FBgn0003275","FBgn0003275","RpII18","48312","CG1163"
"FBgn0003277","FBgn0003277","RpII215","32100","CG1554"
"FBgn0003278","FBgn0003278","RpI135","33210","CG4033"
"FBgn0003279","FBgn0003279","RpL4","43349","CG5502"
"FBgn0003285","FBgn0003285","rst","31290","CG4125"
"FBgn0003292","FBgn0003292","rt","39297","CG6097"
"FBgn0003295","FBgn0003295","ru","44856","CG1214"
"FBgn0003300","FBgn0003300","run","33059","CG1849"
"FBgn0003301","FBgn0003301","rut","32406","CG9533"
"FBgn0003302","FBgn0003302","rux","31535","CG4336"
"FBgn0003308","FBgn0003308","ry","41605","CG7642"
"FBgn0003310","FBgn0003310","S","33281","CG4385"
"FBgn0003312","FBgn0003312","sad","44858","CG14728"
"FBgn0003317","FBgn0003317","sax","35731","CG1891"
"FBgn0003319","FBgn0003319","Sb","41958","CG4316"
"FBgn0003321","FBgn0003321","sbr","43944","CG1664"
"FBgn0003326","FBgn0003326","sca","36411","CG17579"
"FBgn0003330","FBgn0003330","Sce","43327","CG5595"
"FBgn0003334","FBgn0003334","Scm","41168","CG9495"
"FBgn0003339","FBgn0003339","Scr","40833","CG1030"
"FBgn0003345","FBgn0003345","sd","32536","CG8544"
"FBgn0003346","FBgn0003346","RanGAP","35223","CG9999"
"FBgn0003353","FBgn0003353","sei","37843","CG3182"
"FBgn0003356","FBgn0003356","Jon99Cii","43544","CG31034"
"FBgn0003357","FBgn0003357","Jon99Ciii","43543","CG31362"
"FBgn0003358","FBgn0003358","Jon99Ci","43545","CG31039"
"FBgn0003360","FBgn0003360","sesB","32007","CG16944"
"FBgn0003366","FBgn0003366","sev","32039","CG18085"
"FBgn0003371","FBgn0003371","sgg","31248","CG2621"
"FBgn0003372","FBgn0003372","Sgs1","33701","CG3047"
"FBgn0003373","FBgn0003373","Sgs3","39288","CG11720"
"FBgn0003374","FBgn0003374","Sgs4","31304","CG12181"
"FBgn0003375","FBgn0003375","Sgs5","42114","CG7596"
"FBgn0003377","FBgn0003377","Sgs7","47198","CG18087"
"FBgn0003378","FBgn0003378","Sgs8","39285","CG6132"
"FBgn0003380","FBgn0003380","Sh","32780","CG12348"
"FBgn0003382","FBgn0003382","sha","36213","CG13209"
"FBgn0003386","FBgn0003386","Shaw","33599","CG2822"
"FBgn0003388","FBgn0003388","shd","39592","CG13478"
"FBgn0003390","FBgn0003390","shf","31617","CG3135"
"FBgn0003391","FBgn0003391","shg","37386","CG3722"
"FBgn0003392","FBgn0003392","shi","45928","CG18102"
"FBgn0003396","FBgn0003396","shn","36171","CG7734"
"FBgn0003401","FBgn0003401","shu","45360","CG4735"
"FBgn0003410","FBgn0003410","sina","39884","CG9949"
"FBgn0003415","FBgn0003415","skd","43906","CG9936"
"FBgn0003416","FBgn0003416","sl","32601","CG4200"
"FBgn0003423","FBgn0003423","slgA","33117","CG1417"
"FBgn0003429","FBgn0003429","slo","42940","CG10693"
"FBgn0003430","FBgn0003430","slp1","33607","CG16738"
"FBgn0003435","FBgn0003435","sm","37254","CG9218"
"FBgn0003444","FBgn0003444","smo","33196","CG11561"
"FBgn0003447","FBgn0003447","sn","31717","CG32858"
"FBgn0003448","FBgn0003448","sna","34908","CG3956"
"FBgn0003449","FBgn0003449","snf","31442","CG4528"
"FBgn0003450","FBgn0003450","snk","41607","CG7996"
"FBgn0003459","FBgn0003459","stwl","39581","CG3836"
"FBgn0003460","FBgn0003460","so","35662","CG11121"
"FBgn0003462","FBgn0003462","Sod1","39251","CG11793"
"FBgn0003463","FBgn0003463","sog","32498","CG9224"
"FBgn0003464","FBgn0003464","sol","44014","CG1391"
"FBgn0003475","FBgn0003475","spir","45931","CG10076"
"FBgn0003479","FBgn0003479","spn-A","43577","CG7948"
"FBgn0003480","FBgn0003480","spn-B","41746","CG3325"
"FBgn0003482","FBgn0003482","spn-D","318579","CG31069"
"FBgn0003483","FBgn0003483","spn-E","41919","CG3158"
"FBgn0003495","FBgn0003495","spz","43256","CG6134"
"FBgn0003499","FBgn0003499","sr","42162","CG7847"
"FBgn0003502","FBgn0003502","Btk29A","34132","CG8049"
"FBgn0003507","FBgn0003507","srp","41944","CG3992"
"FBgn0003512","FBgn0003512","Sry-delta","43572","CG17958"
"FBgn0003513","FBgn0003513","ss","41988","CG6993"
"FBgn0003514","FBgn0003514","sqh","31554","CG3595"
"FBgn0003515","FBgn0003515","st","39836","CG4314"
"FBgn0003517","FBgn0003517","sta","31106","CG14792"
"FBgn0003520","FBgn0003520","stau","37065","CG5753"
"FBgn0003525","FBgn0003525","stg","43466","CG1395"
"FBgn0003527","FBgn0003527","stil","36380","CG8592"
"FBgn0003545","FBgn0003545","sub","44870","CG12298"
"FBgn0003557","FBgn0003557","Su(dx)","33379","CG4244"
"FBgn0003559","FBgn0003559","su(f)","3354994","CG17170"
"FBgn0003567","FBgn0003567","su(Hw)","41740","CG8573"
"FBgn0003575","FBgn0003575","su(sable)","31012","CG6222"
"FBgn0003598","FBgn0003598","Su(var)3-7","41627","CG8599"
"FBgn0003607","FBgn0003607","Su(var)205","34119","CG8409"
"FBgn0003612","FBgn0003612","Su(var)2-10","35927","CG8068"
"FBgn0003638","FBgn0003638","su(w[a])","31054","CG3019"
"FBgn0003651","FBgn0003651","svp","41491","CG11502"
"FBgn0003654","FBgn0003654","sw","44160","CG18000"
"FBgn0003655","FBgn0003655","swa","31580","CG3429"
"FBgn0003656","FBgn0003656","sws","31716","CG2212"
"FBgn0003660","FBgn0003660","Syb","36080","CG12210"
"FBgn0003676","FBgn0003676","CCT1","42649","CG5374"
"FBgn0003687","FBgn0003687","Tbp","37476","CG9874"
"FBgn0003701","FBgn0003701","thr","37042","CG5785"
"FBgn0003710","FBgn0003710","tipE","38504","CG1232"
"FBgn0003714","FBgn0003714","tko","31228","CG7925"
"FBgn0003716","FBgn0003716","tkv","33753","CG14026"
"FBgn0003719","FBgn0003719","tld","42945","CG6868"
"FBgn0003720","FBgn0003720","tll","43656","CG1378"
"FBgn0003721","FBgn0003721","Tm1","41852","CG4898"
"FBgn0003731","FBgn0003731","Egfr","37455","CG10079"
"FBgn0003733","FBgn0003733","tor","35717","CG1389"
"FBgn0003741","FBgn0003741","tra","39849","CG16724"
"FBgn0003742","FBgn0003742","tra2","36619","CG10128"
"FBgn0003744","FBgn0003744","trc","40165","CG8637"
"FBgn0003748","FBgn0003748","Treh","45368","CG9364"
"FBgn0003751","FBgn0003751","trk","34376","CG5619"
"FBgn0003861","FBgn0003861","trp","43542","CG7875"
"FBgn0003862","FBgn0003862","trx","41737","CG8651"
"FBgn0003863","FBgn0003863","alphaTry","48316","CG18444"
"FBgn0003866","FBgn0003866","tsh","35430","CG1374"
"FBgn0003867","FBgn0003867","tsl","42564","CG6705"
"FBgn0003870","FBgn0003870","ttk","48317","CG1856"
"FBgn0003882","FBgn0003882","tub","40554","CG10520"
"FBgn0003884","FBgn0003884","alphaTub84B","40848","CG1913"
"FBgn0003885","FBgn0003885","alphaTub84D","40904","CG2512"
"FBgn0003886","FBgn0003886","alphaTub85E","41183","CG9476"
"FBgn0003888","FBgn0003888","betaTub60D","37888","CG3401"
"FBgn0003889","FBgn0003889","betaTub85D","41124","CG9359"
"FBgn0003890","FBgn0003890","betaTub97EF","43359","CG4869"
"FBgn0003891","FBgn0003891","tud","37417","CG9450"
"FBgn0003892","FBgn0003892","ptc","35851","CG2411"
"FBgn0003896","FBgn0003896","tup","35147","CG10619"
"FBgn0003900","FBgn0003900","twi","37655","CG2956"
"FBgn0003930","FBgn0003930","snRNA:U4:39B","3772712","CR31625"
"FBgn0003938","FBgn0003938","snRNA:U5:63BC","3771995","CR32908"
"FBgn0003941","FBgn0003941","RpL40","33629","CG2960"
"FBgn0003942","FBgn0003942","RpS27A","34420","CG5271"
"FBgn0003943","FBgn0003943","Ubi-p63E","38456","CG11624"
"FBgn0003944","FBgn0003944","Ubx","42034","CG10388"
"FBgn0003950","FBgn0003950","unc","33093","CG1501"
"FBgn0003961","FBgn0003961","Uro","34060","CG7171"
"FBgn0003963","FBgn0003963","ush","33225","CG2762"
"FBgn0003964","FBgn0003964","usp","31165","CG4380"
"FBgn0003965","FBgn0003965","v","32026","CG2155"
"FBgn0003969","FBgn0003969","vap","32569","CG9209"
"FBgn0003975","FBgn0003975","vg","36421","CG3830"
"FBgn0003977","FBgn0003977","vir","47869","CG3496"
"FBgn0003978","FBgn0003978","vls","35289","CG10728"
"FBgn0003984","FBgn0003984","vn","38657","CG10491"
"FBgn0003996","FBgn0003996","w","31271","CG2759"
"FBgn0003997","FBgn0003997","hid","40009","CG5123"
"FBgn0004003","FBgn0004003","wbl","37206","CG7225"
"FBgn0004034","FBgn0004034","y","30980","CG3757"
"FBgn0004047","FBgn0004047","Yp3","32339","CG11129"
"FBgn0004049","FBgn0004049","yrt","41656","CG9764"
"FBgn0004050","FBgn0004050","z","31230","CG7803"
"FBgn0004055","FBgn0004055","uzip","38002","CG3533"
"FBgn0004057","FBgn0004057","Zw","32974","CG12529"
"FBgn0004066","FBgn0004066","Prosalpha4","32584","CG3422"
"FBgn0004087","FBgn0004087","Dhfr","42003","CG14887"
"FBgn0004101","FBgn0004101","bs","37890","CG3411"
"FBgn0004102","FBgn0004102","oc","31802","CG12154"
"FBgn0004103","FBgn0004103","Pp1-87B","49260","CG5650"
"FBgn0004106","FBgn0004106","Cdk1","34411","CG5363"
"FBgn0004107","FBgn0004107","Cdk2","42453","CG10498"
"FBgn0004108","FBgn0004108","Nrt","39873","CG9704"
"FBgn0004117","FBgn0004117","Tm2","41853","CG4843"
"FBgn0004118","FBgn0004118","nAChRbeta2","42920","CG6798"
"FBgn0004132","FBgn0004132","boca","48986","CG30498"
"FBgn0004133","FBgn0004133","blow","35694","CG1363"
"FBgn0004167","FBgn0004167","kst","38418","CG12008"
"FBgn0004168","FBgn0004168","5-HT1A","37196","CG16720"
"FBgn0004169","FBgn0004169","up","32314","CG7107"
"FBgn0004170","FBgn0004170","sc","30982","CG3827"
"FBgn0004171","FBgn0004171","Mst98Cb","43367","CG18396"
"FBgn0004173","FBgn0004173","Mst84Db","40888","CG17934"
"FBgn0004174","FBgn0004174","Mst84Dc","40887","CG17945"
"FBgn0004175","FBgn0004175","Mst84Dd","40886","CG17935"
"FBgn0004177","FBgn0004177","mts","45959","CG7109"
"FBgn0004179","FBgn0004179","Csp","40459","CG6395"
"FBgn0004197","FBgn0004197","Ser","43275","CG6127"
"FBgn0004198","FBgn0004198","ct","44540","CG11387"
"FBgn0004227","FBgn0004227","nonA","32603","CG4211"
"FBgn0004228","FBgn0004228","mex1","39677","CG7936"
"FBgn0004237","FBgn0004237","Hrb87F","48535","CG12749"
"FBgn0004240","FBgn0004240","DptA","37183","CG12763"
"FBgn0004242","FBgn0004242","Syt1","33473","CG3139"
"FBgn0004244","FBgn0004244","Rdl","39054","CG10537"
"FBgn0004359","FBgn0004359","T48","43235","CG5507"
"FBgn0004360","FBgn0004360","Wnt2","35975","CG1916"
"FBgn0004362","FBgn0004362","HmgD","37481","CG17950"
"FBgn0004363","FBgn0004363","porin","34500","CG6647"
"FBgn0004364","FBgn0004364","18w","37277","CG8896"
"FBgn0004367","FBgn0004367","mei-41","32608","CG4252"
"FBgn0004368","FBgn0004368","Ptp4E","31425","CG6899"
"FBgn0004369","FBgn0004369","Ptp99A","43469","CG11516"
"FBgn0004370","FBgn0004370","Ptp10D","32115","CG1817"
"FBgn0004372","FBgn0004372","aly","45960","CG2075"
"FBgn0004373","FBgn0004373","fwd","45374","CG7004"
"FBgn0004374","FBgn0004374","neb","35293","CG10718"
"FBgn0004378","FBgn0004378","Klp61F","38135","CG9191"
"FBgn0004379","FBgn0004379","Klp67A","39068","CG10923"
"FBgn0004380","FBgn0004380","Klp64D","38611","CG10642"
"FBgn0004381","FBgn0004381","Klp68D","39332","CG7293"
"FBgn0004387","FBgn0004387","Klp98A","43310","CG5658"
"FBgn0004390","FBgn0004390","RasGAP1","39158","CG6721"
"FBgn0004391","FBgn0004391","shtd","32473","CG9198"
"FBgn0004394","FBgn0004394","pdm2","34673","CG12287"
"FBgn0004395","FBgn0004395","unk","42738","CG4620"
"FBgn0004396","FBgn0004396","CrebA","39682","CG7450"
"FBgn0004397","FBgn0004397","Vinc","31201","CG3299"
"FBgn0004400","FBgn0004400","rhi","44879","CG10683"
"FBgn0004401","FBgn0004401","Pep","45961","CG6143"
"FBgn0004403","FBgn0004403","RpS14a","47218","CG1524"
"FBgn0004404","FBgn0004404","RpS14b","47219","CG1527"
"FBgn0004406","FBgn0004406","tam","34792","CG8987"
"FBgn0004419","FBgn0004419","me31B","34364","CG4916"
"FBgn0004425","FBgn0004425","LysB","38125","CG1179"
"FBgn0004426","FBgn0004426","LysC","26067588","CR9111"
"FBgn0004427","FBgn0004427","LysD","38127","CG9118"
"FBgn0004428","FBgn0004428","LysE","38128","CG1180"
"FBgn0004429","FBgn0004429","LysP","38129","CG9116"
"FBgn0004430","FBgn0004430","LysS","38130","CG1165"
"FBgn0004431","FBgn0004431","LysX","38122","CG9120"
"FBgn0004432","FBgn0004432","Cyp1","32595","CG9916"
"FBgn0004435","FBgn0004435","Galphaq","36384","CG17759"
"FBgn0004436","FBgn0004436","Ubc6","40610","CG2013"
"FBgn0004449","FBgn0004449","Ten-m","40464","CG5723"
"FBgn0004456","FBgn0004456","mew","32275","CG1771"
"FBgn0004463","FBgn0004463","RpIII128","36289","CG8344"
"FBgn0004465","FBgn0004465","Su(P)","39856","CG4086"
"FBgn0004507","FBgn0004507","GlyP","33386","CG7254"
"FBgn0004509","FBgn0004509","Fur1","47220","CG10772"
"FBgn0004510","FBgn0004510","Ets97D","43236","CG6338"
"FBgn0004511","FBgn0004511","dy","32130","CG9355"
"FBgn0004512","FBgn0004512","Mdr49","36428","CG3879"
"FBgn0004513","FBgn0004513","Mdr65","38726","CG10181"
"FBgn0004514","FBgn0004514","Oct-TyrR","42452","CG7485"
"FBgn0004516","FBgn0004516","Gad1","38484","CG14994"
"FBgn0004552","FBgn0004552","Akh","38495","CG1171"
"FBgn0004554","FBgn0004554","Edg91","42117","CG7539"
"FBgn0004556","FBgn0004556","Dbp73D","39871","CG9680"
"FBgn0004567","FBgn0004567","slp2","33608","CG2939"
"FBgn0004569","FBgn0004569","aos","39833","CG4531"
"FBgn0004573","FBgn0004573","5-HT7","43669","CG12073"
"FBgn0004574","FBgn0004574","Rop","38493","CG15811"
"FBgn0004575","FBgn0004575","Syn","41247","CG3985"
"FBgn0004577","FBgn0004577","Pxd","2768671","CG3477"
"FBgn0004580","FBgn0004580","Cbp53E","36905","CG6702"
"FBgn0004581","FBgn0004581","bgcn","47873","CG30170"
"FBgn0004583","FBgn0004583","ex","33218","CG4114"
"FBgn0004584","FBgn0004584","Rrp1","33500","CG3178"
"FBgn0004587","FBgn0004587","B52","41670","CG10851"
"FBgn0004588","FBgn0004588","Eig71Ea","39700","CG16931"
"FBgn0004589","FBgn0004589","Eig71Eb","39701","CG7355"
"FBgn0004590","FBgn0004590","Eig71Ec","39703","CG7608"
"FBgn0004591","FBgn0004591","Eig71Ed","39704","CG7350"
"FBgn0004592","FBgn0004592","Eig71Ee","39706","CG7604"
"FBgn0004593","FBgn0004593","Eig71Ef","39707","CG7599"
"FBgn0004594","FBgn0004594","Eig71Eg","39708","CG7336"
"FBgn0004595","FBgn0004595","pros","41363","CG17228"
"FBgn0004597","FBgn0004597","CycC","41801","CG7281"
"FBgn0004598","FBgn0004598","Fur2","32604","CG18734"
"FBgn0004606","FBgn0004606","zfh1","43650","CG1322"
"FBgn0004607","FBgn0004607","zfh2","43795","CG1449"
"FBgn0004611","FBgn0004611","Plc21C","33204","CG4574"
"FBgn0004618","FBgn0004618","gl","42210","CG7672"
"FBgn0004619","FBgn0004619","GluRIA","38742","CG8442"
"FBgn0004620","FBgn0004620","GluRIIA","33788","CG6992"
"FBgn0004622","FBgn0004622","TkR99D","43551","CG7887"
"FBgn0004623","FBgn0004623","Gbeta76C","40148","CG8770"
"FBgn0004635","FBgn0004635","rho","38168","CG1004"
"FBgn0004636","FBgn0004636","Rap1","38244","CG1956"
"FBgn0004638","FBgn0004638","drk","36497","CG6033"
"FBgn0004643","FBgn0004643","Zw10","47874","CG9900"
"FBgn0004644","FBgn0004644","hh","42737","CG4637"
"FBgn0004646","FBgn0004646","ogre","45382","CG3039"
"FBgn0004647","FBgn0004647","N","31293","CG3936"
"FBgn0004648","FBgn0004648","svr","30998","CG4122"
"FBgn0004649","FBgn0004649","yl","32367","CG1372"
"FBgn0004650","FBgn0004650","fs(1)N","45973","CG11411"
"FBgn0004652","FBgn0004652","fru","42226","CG14307"
"FBgn0004654","FBgn0004654","Pgd","31185","CG3724"
"FBgn0004655","FBgn0004655","wapl","31187","CG3707"
"FBgn0004656","FBgn0004656","fs(1)h","31722","CG2252"
"FBgn0004657","FBgn0004657","mys","44885","CG1560"
"FBgn0004666","FBgn0004666","sim","41612","CG7771"
"FBgn0004687","FBgn0004687","Mlc-c","31474","CG3201"
"FBgn0004698","FBgn0004698","Xpc","36697","CG8153"
"FBgn0004777","FBgn0004777","Ccp84Ag","40819","CG2342"
"FBgn0004778","FBgn0004778","Ccp84Af","40820","CG1331"
"FBgn0004780","FBgn0004780","Ccp84Ad","40822","CG2341"
"FBgn0004782","FBgn0004782","Ccp84Ab","40824","CG1252"
"FBgn0004783","FBgn0004783","Ccp84Aa","40825","CG2360"
"FBgn0004784","FBgn0004784","inaC","36897","CG6518"
"FBgn0004795","FBgn0004795","retn","45976","CG5403"
"FBgn0004797","FBgn0004797","mdy","44887","CG31991"
"FBgn0004811","FBgn0004811","fs(2)ltoPP43","49505","CG10528"
"FBgn0004828","FBgn0004828","His3.3B","31848","CG8989"
"FBgn0004832","FBgn0004832","Xpac","31357","CG6358"
"FBgn0004837","FBgn0004837","Su(H)","34881","CG3497"
"FBgn0004838","FBgn0004838","Hrb27C","33968","CG10377"
"FBgn0004839","FBgn0004839","otk","36283","CG8967"
"FBgn0004841","FBgn0004841","TkR86C","41286","CG6515"
"FBgn0004842","FBgn0004842","RYa-R","43253","CG5811"
"FBgn0004852","FBgn0004852","Ac76E","40180","CG7978"
"FBgn0004854","FBgn0004854","B-H2","32723","CG5488"
"FBgn0004855","FBgn0004855","RpII15","41741","CG3284"
"FBgn0004856","FBgn0004856","Bx42","31840","CG8264"
"FBgn0004858","FBgn0004858","elB","34844","CG4220"
"FBgn0004859","FBgn0004859","ci","43767","CG2125"
"FBgn0004860","FBgn0004860","ph-d","44889","CG3895"
"FBgn0004861","FBgn0004861","ph-p","31181","CG18412"
"FBgn0004862","FBgn0004862","bap","42537","CG7902"
"FBgn0004863","FBgn0004863","C15","42544","CG7937"
"FBgn0004864","FBgn0004864","hop","32080","CG1594"
"FBgn0004865","FBgn0004865","Eip78C","40345","CG18023"
"FBgn0004867","FBgn0004867","RpS2","34309","CG5920"
"FBgn0004868","FBgn0004868","Gdi","34264","CG4422"
"FBgn0004870","FBgn0004870","bab1","38116","CG9097"
"FBgn0004872","FBgn0004872","piwi","34521","CG6122"
"FBgn0004875","FBgn0004875","enc","44543","CG10847"
"FBgn0004876","FBgn0004876","cdi","42289","CG6027"
"FBgn0004878","FBgn0004878","cas","44018","CG2102"
"FBgn0004880","FBgn0004880","scrt","38469","CG1130"
"FBgn0004882","FBgn0004882","orb","42752","CG10868"
"FBgn0004885","FBgn0004885","tok","42944","CG6863"
"FBgn0004888","FBgn0004888","Scsalpha1","38447","CG1065"
"FBgn0004889","FBgn0004889","tws","47877","CG6235"
"FBgn0004892","FBgn0004892","sob","33581","CG3242"
"FBgn0004893","FBgn0004893","bowl","33602","CG10021"
"FBgn0004895","FBgn0004895","FoxL1","38471","CG1132"
"FBgn0004896","FBgn0004896","fd59A","37631","CG3668"
"FBgn0004897","FBgn0004897","fd96Ca","43010","CG11921"
"FBgn0004898","FBgn0004898","fd96Cb","43011","CG11922"
"FBgn0004901","FBgn0004901","Prat","40935","CG2867"
"FBgn0004903","FBgn0004903","Rb97D","43231","CG6354"
"FBgn0004907","FBgn0004907","14-3-3zeta","36059","CG17870"
"FBgn0004908","FBgn0004908","Arl2","40993","CG7435"
"FBgn0004910","FBgn0004910","Eip63F-1","47878","CG15855"
"FBgn0004913","FBgn0004913","Gnf1","40607","CG1119"
"FBgn0004914","FBgn0004914","Hnf4","44544","CG9310"
"FBgn0004915","FBgn0004915","TfIIB","34430","CG5193"
"FBgn0004919","FBgn0004919","gol","38006","CG2679"
"FBgn0004921","FBgn0004921","Ggamma1","35881","CG8261"
"FBgn0004924","FBgn0004924","Top1","32458","CG6146"
"FBgn0004926","FBgn0004926","eIF2beta","39433","CG4153"
"FBgn0004956","FBgn0004956","upd1","32813","CG5993"
"FBgn0004957","FBgn0004957","por","32818","CG6205"
"FBgn0004959","FBgn0004959","phm","32857","CG6578"
"FBgn0005198","FBgn0005198","gig","40201","CG6975"
