frame,object_id,x,y
1071,2,313,310
1072,2,312,311
1073,2,312,311
1074,2,311,310
1075,2,312,310
1076,2,311,310
1077,2,311,311
1078,2,311,310
1079,2,312,310
1080,2,310,310
1081,2,311,310
1082,2,311,311
1083,2,311,310
1084,2,310,310
1085,2,311,311
1086,2,310,310
1087,2,310,310
1088,2,311,310
1089,2,310,311
1090,2,310,310
1091,2,310,310
1092,2,311,310
1093,2,310,310
1094,2,310,311
1095,2,310,310
1096,2,310,310
1097,2,311,310
1098,2,310,311
1099,2,310,311
1100,2,310,310
1101,2,310,310
1102,2,310,310
1103,2,311,310
1104,2,310,311
1105,2,310,311
1106,2,310,310
1107,2,309,310
1108,2,310,310
1109,2,309,311
1110,2,310,311
1111,2,309,310
1112,2,309,310
1113,2,309,310
1114,2,309,311
1115,2,309,310
1116,2,309,310
1117,2,309,310
1118,2,308,311
1119,2,309,310
1120,2,308,310
1121,2,309,310
1122,2,308,311
1123,2,309,310
1124,2,308,310
1125,2,308,310
1126,2,309,311
1127,2,308,310
1128,2,308,310
1129,2,308,310
1130,2,309,311
1131,2,308,311
1132,2,308,310
1133,2,308,310
1134,2,308,310
1135,2,308,310
1136,2,309,311
1137,2,308,311
1138,2,308,310
1139,2,308,310
1140,2,308,310
1141,2,307,311
1142,2,308,311
1143,2,308,310
1144,2,307,310
1145,2,308,310
1146,2,307,311
1147,2,307,311
1148,2,307,310
1149,2,307,310
1150,2,307,310
1151,2,307,311
1152,2,306,310
1153,2,307,310
1154,2,306,311
1155,2,306,310
1156,2,307,310
1157,2,306,311
1158,2,306,310
1159,2,306,310
1160,2,306,311
1161,2,307,310
1162,2,306,310
1163,2,306,311
1164,2,306,310
1165,2,306,310
1166,2,306,310
1167,2,306,310
1168,2,306,310
1169,2,306,310
1170,2,306,310
1171,2,306,311
1172,2,305,310
1173,2,306,310
1174,2,305,311
1175,2,306,310
1176,2,305,310
1177,2,304,310
1178,2,305,310
1179,2,304,310
1180,2,305,310
1181,2,304,310
1182,2,305,310
1183,2,304,310
1184,2,304,311
1185,2,305,310
1186,2,304,310
1187,2,304,310
1188,2,304,310
1189,2,304,311
1190,2,304,310
1191,2,304,310
1192,2,304,310
1193,2,304,310
1194,2,304,310
1195,2,304,310
1196,2,304,310
1197,2,304,310
1198,2,304,310
1199,2,304,310
1200,2,304,310
1201,2,303,310
1202,2,304,310
1203,2,303,310
1204,2,304,310
1205,2,303,310
1206,2,303,310
1207,2,303,310
1208,2,303,310
1209,2,302,310
1210,2,303,310
1211,2,303,310
1212,2,302,310
1213,2,303,310
1214,2,302,310
1215,2,302,310
1216,2,302,310
1217,2,302,310
1218,2,302,310
1219,2,302,310
1220,2,302,310
1221,2,302,310
1222,2,302,310
1223,2,302,310
1224,2,302,310
1225,2,301,310
1226,2,302,310
1227,2,302,310
1228,2,302,310
1229,2,302,310
1230,2,301,310
1231,2,302,309
1232,2,302,310
1233,2,301,310
1234,2,301,310
1235,2,301,310
1236,2,301,310
1237,2,301,310
1238,2,301,310
1239,2,300,309
1240,2,300,310
1241,2,300,310
1242,2,300,309
1243,2,300,310
1244,2,301,310
1245,2,300,310
1246,2,299,309
1247,2,300,309
1248,2,300,310
1249,2,300,310
1250,2,300,310
1251,2,300,310
1252,2,299,310
1253,2,299,310
1254,2,300,310
1255,2,299,310
1256,2,300,310
1257,2,299,310
1258,2,300,310
1259,2,299,310
1260,2,300,309
1261,2,299,309
1262,2,299,309
1263,2,299,309
1264,2,299,309
1265,2,299,309
1266,2,299,309
1267,2,298,309
1268,2,298,309
1269,2,299,309
1270,2,298,310
1271,2,298,310
1272,2,298,309
1273,2,298,309
1274,2,298,309
1275,2,298,309
1276,2,298,310
1277,2,298,310
1278,2,298,309
1279,2,297,309
1280,2,298,309
1281,2,298,310
1282,2,297,310
1283,2,298,309
1284,2,297,309
1285,2,298,309
1286,2,298,309
1287,2,297,310
1288,2,298,310
1289,2,298,309
1290,2,297,309
1291,2,298,309
1292,2,297,309
1293,2,298,310
1294,2,297,310
1295,2,297,309
1296,2,298,309
1297,2,297,309
1298,2,297,309
1299,2,296,310
1300,2,297,310
1301,2,297,309
1302,2,297,309
1303,2,297,309
1304,2,296,310
1305,2,297,310
1306,2,296,309
1307,2,297,309
1308,2,296,309
1309,2,296,310
1310,2,296,309
1311,2,296,309
1312,2,296,309
1313,2,296,309
1314,2,296,310
1315,2,296,309
1316,2,296,309
1317,2,296,309
1318,2,296,310
1319,2,296,309
1320,2,296,309
1321,2,296,310
1322,2,296,309
1323,2,296,309
1324,2,296,309
1325,2,296,310
1326,2,296,309
1327,2,296,309
1328,2,295,309
1329,2,296,309
1330,2,296,310
1331,2,296,310
1332,2,295,310
1333,2,296,310
1334,2,295,310
1335,2,295,310
1336,2,295,310
1337,2,295,310
1338,2,295,310
1339,2,295,310
1340,2,294,310
1341,2,295,310
1342,2,295,310
1343,2,294,309
1344,2,295,309
1345,2,294,309
1346,2,295,309
1347,2,295,309
1348,2,294,310
1349,2,295,310
1350,2,295,309
1351,2,295,309
1352,2,294,309
1353,2,295,309
1354,2,294,309
1355,2,295,309
1356,2,294,309
1357,2,294,309
1358,2,294,309
1359,2,294,309
1360,2,294,310
1361,2,294,310
1362,2,294,310
1363,2,294,310
1364,2,294,310
1365,2,293,309
1366,2,294,310
1367,2,293,310
1368,2,294,310
1369,2,293,310
1370,2,293,310
1371,2,293,309
1372,2,293,309
1373,2,293,310
1374,2,293,310
1375,2,294,310
1376,2,293,310
1377,2,292,310
1378,2,293,309
1379,2,293,309
1380,2,293,310
1381,2,292,310
1382,2,293,310
1383,2,293,310
1384,2,293,310
1385,2,292,310
1386,2,292,311
1387,2,293,310
1388,2,292,310
1389,2,292,311
1390,2,292,310
1391,2,292,310
1392,2,293,310
1393,2,292,311
1394,2,291,310
1395,2,292,310
1396,2,291,310
1397,2,292,310
1398,2,291,310
1399,2,292,310
1400,2,291,310
1401,2,291,311
1402,2,292,311
1403,2,291,310
1404,2,291,310
1405,2,292,310
1406,2,291,310
1407,2,291,310
1408,2,291,310
1409,2,291,310
1410,2,291,311
1411,2,291,311
1412,2,291,310
1413,2,291,310
1414,2,291,310
1415,2,291,311
1416,2,291,311
1417,2,290,311
1418,2,291,311
1419,2,290,311
1420,2,290,311
1421,2,290,311
1422,2,291,311
1423,2,290,311
1424,2,290,311
1425,2,289,311
1426,2,290,311
1427,2,290,311
1428,2,289,312
1429,2,290,311
1430,2,289,311
1431,2,290,311
1432,2,290,310
1433,2,290,311
1434,2,290,311
1435,2,289,311
1436,2,290,310
1437,2,289,311
1438,2,290,311
1439,2,290,311
1440,2,289,311
1441,2,290,311
1442,2,289,312
1443,2,289,312
1444,2,290,312
1445,2,289,311
1446,2,289,311
1447,2,289,311
1448,2,289,311
1449,2,289,311
1450,2,289,311
1451,2,289,311
1452,2,289,311
1453,2,289,311
1454,2,289,311
1455,2,289,311
1456,2,289,311
1457,2,289,311
1458,2,288,312
1459,2,289,312
1460,2,289,312
1461,2,288,312
1462,2,289,312
1463,2,288,312
1464,2,288,311
1465,2,288,311
1466,2,289,312
1467,2,288,312
1468,2,289,312
1469,2,288,312
1470,2,289,312
1471,2,288,312
1472,2,289,312
1473,2,289,312
1474,2,288,312
1475,2,289,312
1476,2,288,312
1477,2,289,312
1478,2,288,312
1479,2,289,311
1480,2,288,311
1481,2,288,311
1482,2,288,312
1483,2,288,312
1484,2,288,312
1485,2,289,312
1486,2,288,312
1487,2,288,311
1488,2,287,311
1489,2,288,311
1490,2,288,311
1491,2,287,312
1492,2,288,312
1493,2,288,312
1494,2,287,312
1495,2,288,312
1496,2,288,312
1497,2,287,312
1498,2,287,312
1499,2,288,312
1500,2,287,312
1501,2,287,311
1502,2,287,312
1503,2,288,312
1504,2,287,312
1505,2,287,311
1506,2,287,312
1507,2,287,312
1508,2,287,312
1509,2,286,313
1510,2,287,312
1511,2,286,312
1512,2,287,312
1513,2,286,312
1514,2,286,312
1515,2,287,312
1516,2,286,313
1517,2,286,313
1518,2,287,312
1519,2,286,312
1520,2,286,312
1521,2,286,312
1522,2,286,313
1523,2,285,312
1524,2,285,312
1525,2,286,312
1526,2,285,312
1527,2,285,313
1528,2,285,313
1529,2,285,312
1530,2,285,312
1531,2,284,312
1532,2,285,312
1533,2,285,312
1534,2,285,312
1535,2,285,313
1536,2,284,313
1537,2,285,313
1538,2,285,313
1539,2,285,313
1540,2,284,313
1541,2,285,313
1542,2,284,313
1543,2,285,313
1544,2,285,313
1545,2,284,313
1546,2,284,313
1547,2,284,313
1548,2,284,313
1549,2,284,313
1550,2,284,313
1551,2,284,312
1552,2,284,312
1553,2,283,312
1554,2,283,312
1555,2,283,312
1556,2,284,312
1557,2,283,312
1558,2,283,313
1559,2,284,313
1560,2,283,313
1561,2,283,313
1562,2,283,313
1563,2,283,313
1564,2,283,313
1565,2,283,313
1566,2,283,313
1567,2,283,312
1568,2,283,312
1569,2,283,313
1570,2,283,313
1571,2,283,313
1572,2,282,313
1573,2,283,313
1574,2,282,312
1575,2,282,312
1576,2,283,312
1577,2,282,312
1578,2,282,312
1579,2,282,312
1580,2,282,312
1581,2,282,313
1582,2,281,313
1583,2,282,313
1584,2,281,312
1585,2,282,312
1586,2,281,312
1587,2,282,312
1588,2,281,313
1589,2,281,312
1590,2,281,312
1591,2,282,312
1592,2,281,313
1593,2,281,313
1594,2,281,312
1595,2,281,312
1596,2,281,312
1597,2,281,312
1598,2,281,312
1599,2,281,313
1600,2,281,313
1601,2,281,313
1602,2,281,313
1603,2,281,313
1604,2,281,313
1605,2,281,312
1606,2,281,312
1607,2,281,312
1608,2,281,312
1609,2,280,312
1610,2,281,312
1611,2,280,312
1612,2,281,313
1613,2,280,313
1614,2,281,312
1615,2,280,312
1616,2,280,312
1617,2,280,312
1618,2,280,312
1619,2,280,312
1620,2,279,313
1621,2,280,312
1622,2,279,312
1623,2,280,313
1624,2,280,312
1625,2,279,312
1626,2,279,312
1627,2,280,312
1628,2,279,312
1629,2,279,312
1630,2,280,312
1631,2,279,312
1632,2,279,312
1633,2,279,312
1634,2,279,312
1635,2,279,312
1636,2,279,312
1637,2,280,312
1638,2,279,312
1639,2,279,312
1640,2,279,312
1641,2,279,312
1642,2,278,312
1643,2,279,313
1644,2,279,312
1645,2,278,312
1646,2,278,312
1647,2,279,312
1648,2,278,312
1649,2,278,312
1650,2,278,312
1651,2,278,311
1652,2,278,312
1653,2,278,312
1654,2,278,311
1655,2,277,312
1656,2,278,312
1657,2,277,312
1658,2,278,311
1659,2,278,311
1660,2,277,312
1661,2,278,312
1662,2,277,312
1663,2,277,312
1664,2,278,312
1665,2,277,312
1666,2,277,311
1667,2,277,311
1668,2,277,311
1669,2,277,312
1670,2,277,312
1671,2,278,312
1672,2,277,312
1673,2,277,312
1674,2,277,311
1675,2,277,311
1676,2,277,311
1677,2,277,311
1678,2,277,312
1679,2,277,312
1680,2,277,312
1681,2,276,311
1682,2,277,311
1683,2,276,311
1684,2,277,311
1685,2,276,312
1686,2,276,312
1687,2,276,312
1688,2,276,311
1689,2,276,311
1690,2,276,311
1691,2,276,311
1692,2,276,311
1693,2,276,311
1694,2,275,311
1695,2,276,312
1696,2,275,312
1697,2,276,312
1698,2,275,311
1699,2,276,311
1700,2,275,311
1701,2,275,311
1702,2,275,311
1703,2,276,312
1704,2,275,312
1705,2,275,311
1706,2,275,311
1707,2,275,311
1708,2,275,311
1709,2,275,312
1710,2,275,312
1711,2,275,311
1712,2,275,311
1713,2,275,311
1714,2,274,312
1715,2,275,311
1716,2,274,311
1717,2,275,311
1718,2,274,312
1719,2,274,311
1720,2,274,311
1721,2,274,311
1722,2,274,311
1723,2,273,312
1724,2,274,311
1725,2,273,311
1726,2,274,311
1727,2,273,312
1728,2,273,312
1729,2,273,311
1730,2,274,311
1731,2,273,311
1732,2,274,312
1733,2,273,311
1734,2,273,311
1735,2,273,311
1736,2,274,311
1737,2,273,311
1738,2,273,311
1739,2,273,312
1740,2,273,311
1741,2,273,311
1742,2,273,311
1743,2,273,311
1744,2,273,312
1745,2,273,312
1746,2,272,312
1747,2,272,311
1748,2,273,311
1749,2,272,311
1750,2,272,311
1751,2,272,311
1752,2,272,311
1753,2,272,311
1754,2,272,311
1755,2,272,311
1756,2,271,311
1757,2,272,311
1758,2,271,311
1759,2,271,311
1760,2,272,311
1761,2,271,311
1762,2,272,312
1763,2,271,312
1764,2,271,311
1765,2,272,311
1766,2,271,311
1767,2,271,312
1768,2,272,311
1769,2,271,311
1770,2,272,311
1771,2,271,311
1772,2,271,312
1773,2,271,312
1774,2,271,312
1775,2,271,312
1776,2,271,312
1777,2,271,312
1778,2,270,312
1779,2,271,312
1780,2,271,312
1781,2,271,312
1782,2,270,312
1783,2,270,312
1784,2,270,311
1785,2,270,311
1786,2,270,311
1787,2,270,311
1788,2,270,311
1789,2,269,311
1790,2,270,312
1791,2,269,312
1792,2,270,312
1793,2,269,311
1794,2,270,311
1795,2,269,311
1796,2,270,311
1797,2,269,312
1798,2,270,311
1799,2,269,311
1800,2,270,311
1801,2,269,311
1802,2,269,311
1803,2,269,312
1804,2,269,312
1805,2,269,312
1806,2,269,312
1807,2,269,311
1808,2,269,311
1809,2,269,311
1810,2,269,311
1811,2,269,311
1812,2,268,311
1813,2,269,311
1814,2,268,311
1815,2,268,311
1816,2,268,311
1817,2,268,311
1818,2,268,311
1819,2,268,311
1820,2,268,311
1821,2,268,311
1822,2,267,311
1823,2,268,312
1824,2,268,312
1825,2,268,312
1826,2,268,311
1827,2,267,311
1828,2,268,311
1829,2,268,311
1830,2,268,311
1831,2,267,311
1832,2,267,311
1833,2,267,311
1834,2,268,312
1835,2,267,312
1836,2,268,312
1837,2,267,312
1838,2,267,312
1839,2,267,312
1840,2,266,312
1841,2,267,312
1842,2,267,312
1843,2,266,312
1844,2,266,312
1845,2,266,312
1846,2,266,312
1847,2,266,311
1848,2,266,311
1849,2,265,311
1850,2,266,311
1851,2,265,311
1852,2,266,311
1853,2,265,311
1854,2,266,311
1855,2,265,311
1856,2,266,311
1857,2,266,311
1858,2,265,311
1859,2,266,311
1860,2,265,311
1861,2,266,311
1862,2,266,311
1863,2,265,311
1864,2,265,311
1865,2,265,312
1866,2,265,312
1867,2,265,312
1868,2,265,312
1869,2,266,312
1870,2,264,312
1871,2,265,312
1872,2,265,312
1873,2,265,312
1874,2,265,312
1875,2,264,312
1876,2,265,311
1877,2,264,311
1878,2,265,311
1879,2,264,311
1880,2,264,311
1881,2,264,311
1882,2,264,311
1883,2,264,311
1884,2,264,311
1885,2,264,311
1886,2,263,311
1887,2,264,311
1888,2,264,311
1889,2,263,311
1890,2,264,311
1891,2,264,311
1892,2,263,311
1893,2,264,311
1894,2,264,311
1895,2,263,311
1896,2,264,311
1897,2,263,311
1898,2,264,311
1899,2,263,311
1900,2,263,311
1901,2,263,311
1902,2,263,311
1903,2,263,311
1904,2,263,311
1905,2,263,312
1906,2,263,312
1907,2,262,312
1908,2,263,312
1909,2,263,312
1910,2,262,312
1911,2,263,312
1912,2,262,311
1913,2,262,311
1914,2,262,311
1915,2,262,311
1916,2,262,311
1917,2,261,312
1918,2,262,312
1919,2,262,312
1920,2,262,312
1921,2,262,311
1922,2,262,311
1923,2,262,311
1924,2,262,312
1925,2,261,312
1926,2,262,312
1927,2,262,312
1928,2,261,312
1929,2,262,312
1930,2,261,311
1931,2,262,311
1932,2,261,311
1933,2,261,312
1934,2,262,312
1935,2,261,312
1936,2,261,312
1937,2,260,311
1938,2,261,311
1939,2,261,311
1940,2,261,312
1941,2,261,312
1942,2,261,312
1943,2,261,312
1944,2,261,312
1945,2,260,311
1946,2,261,311
1947,2,261,311
1948,2,260,312
1949,2,260,312
1950,2,260,312
1951,2,260,312
1952,2,260,311
1953,2,260,311
1954,2,260,312
1955,2,260,312
1956,2,260,312
1957,2,260,312
1958,2,260,312
1959,2,260,312
1960,2,260,311
1961,2,259,312
1962,2,260,312
1963,2,260,312
1964,2,259,312
1965,2,260,311
1966,2,259,312
1967,2,259,312
1968,2,260,311
1969,2,259,312
1970,2,259,312
1971,2,259,312
1972,2,259,312
1973,2,259,312
1974,2,259,312
1975,2,258,312
1976,2,258,312
1977,2,258,312
1978,2,259,312
1979,2,258,312
1980,2,258,312
1981,2,258,312
1982,2,258,312
1983,2,258,312
1984,2,258,312
1985,2,258,312
1986,2,258,311
1987,2,258,312
1988,2,258,312
1989,2,258,312
1990,2,258,311
1991,2,258,312
1992,2,257,312
1993,2,258,312
1994,2,257,312
1995,2,258,312
1996,2,257,312
1997,2,258,313
1998,2,257,312
1999,2,257,312
2000,2,257,313
2001,2,257,312
2002,2,256,312
2003,2,257,312
2004,2,256,313
2005,2,257,312
2006,2,256,312
2007,2,256,312
2008,2,256,313
2009,2,256,312
2010,2,256,312
2011,2,256,312
2012,2,256,313
2013,2,256,312
2014,2,255,312
2015,2,256,312
2016,2,256,313
2017,2,256,312
2018,2,256,312
2019,2,255,312
2020,2,256,312
2021,2,256,312
2022,2,256,312
2023,2,255,312
2024,2,256,313
2025,2,256,312
2026,2,256,312
2027,2,255,312
2028,2,256,312
2029,2,255,312
2030,2,255,312
2031,2,255,312
2032,2,255,312
2033,2,255,312
2034,2,255,312
2035,2,255,312
2036,2,255,312
2037,2,254,312
2038,2,255,312
2039,2,254,313
2040,2,254,313
2041,2,255,313
2042,2,254,313
2043,2,254,313
2044,2,254,312
2045,2,254,312
2046,2,254,312
2047,2,255,312
2048,2,254,313
2049,2,254,313
2050,2,254,313
2051,2,254,313
2052,2,254,313
2053,2,255,313
2054,2,254,313
2055,2,254,312
2056,2,254,312
2057,2,254,313
2058,2,254,313
2059,2,253,313
2060,2,254,313
2061,2,253,312
2062,2,254,313
2063,2,253,313
2064,2,253,313
2065,2,253,313
2066,2,253,313
2067,2,253,313
2068,2,252,313
2069,2,253,313
2070,2,252,313
2071,2,252,313
2072,2,253,313
2073,2,252,313
2074,2,252,314
2075,2,252,313
2076,2,253,313
2077,2,252,314
2078,2,252,313
2079,2,252,313
2080,2,252,314
2081,2,252,313
2082,2,252,313
2083,2,253,313
2084,2,252,313
2085,2,253,313
2086,2,252,313
2087,2,252,314
2088,2,252,314
2089,2,252,313
2090,2,252,313
2091,2,252,313
2092,2,252,313
2093,2,251,313
2094,2,252,313
2095,2,251,313
2096,2,251,314
2097,2,251,314
2098,2,251,314
2099,2,251,314
2100,2,251,314
2101,2,251,314
2102,2,251,314
2103,2,251,313
2104,2,250,313
2105,2,251,313
2106,2,251,313
2107,2,250,314
2108,2,251,314
2109,2,251,314
2110,2,250,314
2111,2,251,314
2112,2,251,314
2113,2,250,314
2114,2,251,314
2115,2,251,314
2116,2,251,314
2117,2,250,314
2118,2,251,313
2119,2,250,313
2120,2,250,314
2121,2,251,314
2122,2,250,313
2123,2,250,314
2124,2,250,314
2125,2,249,314
2126,2,249,314
2127,2,250,315
2128,2,249,314
2129,2,250,314
2130,2,249,314
2131,2,249,315
2132,2,249,314
2133,2,249,314
2134,2,249,314
2135,2,248,314
2136,2,249,314
2137,2,249,315
2138,2,248,314
2139,2,249,314
2140,2,249,314
2141,2,249,315
2142,2,248,314
2143,2,249,314
2144,2,248,314
2145,2,248,314
2146,2,249,314
2147,2,248,314
2148,2,248,314
2149,2,249,314
2150,2,248,314
2151,2,248,314
2152,2,248,314
2153,2,248,315
2154,2,248,315
2155,2,248,315
2156,2,248,314
2157,2,248,315
2158,2,248,315
2159,2,248,315
2160,2,248,315
2161,2,248,315
2162,2,247,315
2163,2,248,315
2164,2,247,315
2165,2,248,315
2166,2,247,315
2167,2,247,315
2168,2,247,315
2169,2,247,315
2170,2,247,315
2171,2,246,315
2172,2,247,315
2173,2,247,315
2174,2,247,315
2175,2,248,315
2176,2,246,315
2177,2,247,315
2178,2,247,315
2179,2,247,316
2180,2,247,315
2181,2,246,315
2182,2,247,315
2183,2,247,316
2184,2,246,316
2185,2,247,316
2186,2,246,316
2187,2,246,316
2188,2,246,316
2189,2,247,316
2190,2,246,315
2191,2,246,315
2192,2,246,316
2193,2,246,316
2194,2,245,316
2195,2,246,316
2196,2,245,316
2197,2,246,316
2198,2,245,316
2199,2,246,316
2200,2,245,316
2201,2,245,315
2202,2,246,316
2203,2,245,316
2204,2,245,315
2205,2,246,315
2206,2,246,316
2207,2,245,316
2208,2,245,316
2209,2,246,316
2210,2,244,316
2211,2,246,316
2212,2,245,316
2213,2,246,316
2214,2,244,316
2215,2,245,316
2216,2,245,316
2217,2,244,316
2218,2,245,316
2219,2,244,316
2220,2,244,317
2221,2,245,317
2222,2,244,317
2223,2,243,317
2224,2,244,316
2225,2,244,316
2226,2,244,316
2227,2,244,316
2228,2,243,317
2229,2,244,317
2230,2,244,317
2231,2,244,317
2232,2,244,317
2233,2,244,317
2234,2,243,317
2235,2,244,317
2236,2,244,317
2237,2,244,316
2238,2,243,316
2239,2,244,316
2240,2,243,317
2241,2,244,317
2242,2,243,316
2243,2,244,316
2244,2,243,317
2245,2,244,317
2246,2,243,317
2247,2,243,317
2248,2,243,317
2249,2,243,317
2250,2,243,318
2251,2,243,317
2252,2,243,317
2253,2,243,317
2254,2,242,317
2255,2,243,317
2256,2,242,317
2257,2,242,317
2258,2,243,317
2259,2,242,317
2260,2,242,317
2261,2,242,317
2262,2,243,317
2263,2,242,317
2264,2,242,317
2265,2,242,317
2266,2,242,318
2267,2,242,318
2268,2,242,318
2269,2,243,318
2270,2,242,318
2271,2,242,318
2272,2,242,318
2273,2,242,318
2274,2,242,318
2275,2,242,318
2276,2,241,317
2277,2,242,318
2278,2,242,318
2279,2,242,318
2280,2,241,317
2281,2,241,318
2282,2,241,318
2283,2,241,318
2284,2,241,318
2285,2,241,318
2286,2,240,318
2287,2,241,318
2288,2,240,319
2289,2,241,319
2290,2,240,319
2291,2,240,319
2292,2,241,319
2293,2,240,319
2294,2,240,319
2295,2,240,319
2296,2,240,319
2297,2,240,319
2298,2,240,319
2299,2,240,319
2300,2,240,319
2301,2,240,318
2302,2,240,318
2303,2,240,319
2304,2,240,319
2305,2,239,320
2306,2,240,319
2307,2,240,319
2308,2,239,319
2309,2,240,319
2310,2,239,319
2311,2,239,320
2312,2,239,319
2313,2,239,319
2314,2,239,320
2315,2,239,319
2316,2,239,319
2317,2,239,319
2318,2,239,320
2319,2,238,319
2320,2,239,319
2321,2,239,319
2322,2,239,319
2323,2,238,320
2324,2,239,320
2325,2,239,319
2326,2,239,319
2327,2,239,319
2328,2,239,320
2329,2,238,319
2330,2,239,319
2331,2,239,319
2332,2,239,319
2333,2,239,320
2334,2,239,319
2335,2,239,319
2336,2,238,319
2337,2,239,319
2338,2,239,320
2339,2,238,319
2340,2,239,319
2341,2,239,319
2342,2,239,319
2343,2,238,320
2344,2,239,319
2345,2,239,319
2346,2,239,319
2347,2,238,319
2348,2,239,320
2349,2,238,319
2350,2,239,320
2351,2,238,320
2352,2,238,320
2353,2,239,320
2354,2,238,320
2355,2,239,320
2356,2,238,320
2357,2,239,320
2358,2,238,320
2359,2,238,319
2360,2,238,319
2361,2,238,319
2362,2,238,319
2363,2,238,319
2364,2,238,320
2365,2,238,320
2366,2,237,320
2367,2,238,320
2368,2,238,320
2369,2,237,319
2370,2,238,320
2371,2,237,320
2372,2,238,319
2373,2,237,320
2374,2,238,320
2375,2,237,319
2376,2,238,320
2377,2,237,320
2378,2,238,320
2379,2,238,320
2380,2,238,319
2381,2,237,320
2382,2,237,320
2383,2,237,320
2384,2,237,320
2385,2,238,320
2386,2,237,320
2387,2,237,320
2388,2,237,320
2389,2,237,320
2390,2,237,320
2391,2,237,320
2392,2,236,320
2393,2,237,320
2394,2,237,320
2395,2,235,320
2396,2,236,321
2397,2,236,320
2398,2,236,320
2399,2,236,320
2400,2,236,320
2401,2,235,321
2402,2,236,321
2403,2,236,320
2404,2,236,320
2405,2,236,320
2406,2,236,320
2407,2,236,320
2408,2,235,320
2409,2,236,320
2410,2,236,320
2411,2,236,320
2412,2,235,320
2413,2,236,320
2414,2,235,320
2415,2,236,320
2416,2,235,320
2417,2,236,320
2418,2,235,321
2419,2,235,321
2420,2,236,321
2421,2,235,321
2422,2,236,320
2423,2,235,321
2424,2,235,321
2425,2,235,321
2426,2,234,321
2427,2,235,321
2428,2,235,321
2429,2,235,321
2430,2,234,321
2431,2,235,321
2432,2,234,321
2433,2,234,320
2434,2,234,321
2435,2,234,321
2436,2,234,321
2437,2,234,321
2438,2,235,321
2439,2,234,321
2440,2,234,321
2441,2,234,321
2442,2,234,321
2443,2,234,321
2444,2,233,321
2445,2,234,322
2446,2,234,321
2447,2,233,321
2448,2,234,322
2449,2,233,321
2450,2,233,321
2451,2,234,321
2452,2,233,322
2453,2,233,321
2454,2,233,321
2455,2,233,321
2456,2,233,322
2457,2,233,321
2458,2,233,321
2459,2,233,321
2460,2,233,321
2461,2,232,321
2462,2,232,321
2463,2,232,322
2464,2,233,321
2465,2,232,321
2466,2,233,321
2467,2,232,321
2468,2,233,321
2469,2,232,321
2470,2,232,322
2471,2,233,322
2472,2,232,322
2473,2,232,321
2474,2,232,321
2475,2,233,321
2476,2,232,321
2477,2,232,321
2478,2,232,321
2479,2,232,322
2480,2,232,322
2481,2,232,322
2482,2,232,322
2483,2,231,322
2484,2,232,321
2485,2,232,321
2486,2,232,321
2487,2,231,321
2488,2,232,321
2489,2,231,322
2490,2,231,322
2491,2,231,322
2492,2,231,322
2493,2,231,322
2494,2,231,321
2495,2,231,321
2496,2,231,321
2497,2,230,321
2498,2,231,321
2499,2,230,321
2500,2,231,321
2501,2,230,321
2502,2,231,321
2503,2,230,321
2504,2,230,322
2505,2,231,322
2506,2,230,322
2507,2,230,322
2508,2,231,322
2509,2,230,322
2510,2,230,321
2511,2,230,321
2512,2,231,321
2513,2,230,322
2514,2,229,322
2515,2,230,322
2516,2,230,322
2517,2,230,321
2518,2,230,321
2519,2,229,321
2520,2,230,322
2521,2,230,322
2522,2,229,322
2523,2,230,322
2524,2,229,321
2525,2,230,322
2526,2,229,322
2527,2,229,322
2528,2,229,322
2529,2,229,322
2530,2,229,322
2531,2,229,321
2532,2,228,321
2533,2,229,321
2534,2,229,322
2535,2,228,322
2536,2,229,322
2537,2,229,321
2538,2,229,321
2539,2,228,322
2540,2,229,322
2541,2,228,322
2542,2,229,321
2543,2,228,322
2544,2,229,322
2545,2,228,322
2546,2,228,322
2547,2,228,322
2548,2,228,322
2549,2,228,322
2550,2,228,322
2551,2,228,321
2552,2,228,322
2553,2,228,322
2554,2,228,322
2555,2,227,322
2556,2,228,322
2557,2,227,322
2558,2,228,322
2559,2,227,322
2560,2,227,322
2561,2,227,322
2562,2,227,322
2563,2,226,322
2564,2,227,322
2565,2,227,322
2566,2,226,322
2567,2,227,322
2568,2,227,322
2569,2,227,322
2570,2,227,322
2571,2,227,322
2572,2,226,322
2573,2,227,322
2574,2,227,322
2575,2,227,322
2576,2,226,322
2577,2,227,322
2578,2,226,322
2579,2,226,322
2580,2,226,323
2581,2,226,322
2582,2,226,322
2583,2,226,322
2584,2,226,322
2585,2,226,322
2586,2,225,322
2587,2,226,322
2588,2,226,322
2589,2,225,322
2590,2,226,322
2591,2,225,322
2592,2,225,322
2593,2,226,322
2594,2,225,323
2595,2,225,323
2596,2,225,322
2597,2,225,322
2598,2,225,322
2599,2,225,323
2600,2,225,322
2601,2,225,322
2602,2,225,322
2603,2,225,322
2604,2,225,323
2605,2,224,323
2606,2,225,322
2607,2,225,322
2608,2,225,322
2609,2,224,322
2610,2,225,323
2611,2,225,323
2612,2,224,323
2613,2,225,322
2614,2,224,322
2615,2,224,322
2616,2,224,322
2617,2,225,322
2618,2,224,322
2619,2,223,323
2620,2,224,323
2621,2,224,322
2622,2,224,322
2623,2,224,322
2624,2,223,322
