"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0000454",3284,2960,3561,2516,2676,2277,4091,2930,3880,3149,2526,2614,3893,3679,4533,3586,3610,4236,2966,3135,2528,2121,2207,2519,3712,3850,3070,2700,2789,3401,3539,3966,3482,3616,3573,3264
"FBgn0000455",1321,1288,1156,966,1051,1011,1480,929,1118,1014,834,918,1319,1047,1555,1081,1308,1402,938,921,808,771,773,756,1273,1477,1109,1053,1164,1087,1396,1379,1199,1235,1175,1270
"FBgn0000459",265,254,250,219,279,245,250,288,385,307,358,323,272,268,224,266,332,297,318,364,265,271,235,316,286,318,276,233,246,246,334,272,295,301,266,337
"FBgn0000463",487,521,618,592,530,505,776,645,941,999,1023,1158,772,658,460,813,1059,1036,540,692,498,515,568,611,513,751,461,500,520,599,713,796,517,628,643,638
"FBgn0000464",88,78,85,79,103,64,87,69,106,87,90,84,75,61,50,51,60,75,94,160,91,83,79,86,74,72,64,70,52,48,91,65,44,65,67,57
"FBgn0000473",51,49,21,22,41,16,296,298,294,169,109,192,41,43,350,147,76,125,54,76,338,69,82,53,21,31,121,62,81,53,3,4,52,9,34,22
"FBgn0000477",613,547,479,386,372,336,576,668,600,454,352,441,717,753,1123,690,556,670,565,542,564,285,376,306,668,650,421,415,466,527,576,595,766,469,345,480
"FBgn0000479",4246,4344,3399,3126,4459,3167,3576,3708,4655,2922,3548,2608,3579,4145,4578,3221,3072,3458,4662,6122,4543,3342,3248,3706,3417,3966,3450,2624,2717,2490,4009,3267,3760,3127,2763,2661
"FBgn0000482",370,376,334,378,344,350,434,335,400,362,316,489,450,418,436,407,475,513,416,353,365,282,262,262,441,512,382,441,385,406,546,530,464,389,370,397
"FBgn0000489",3669,3783,4054,3449,4308,3636,3166,2682,3103,2970,3429,3172,2626,2289,2193,2280,3107,3966,3088,3464,3342,3208,3025,3443,3004,2949,3022,3070,3264,2919,4091,3265,2305,4016,3185,3377
"FBgn0000490",343,348,334,344,428,419,378,361,437,509,500,523,356,394,354,444,466,487,346,438,370,358,296,399,322,478,323,406,372,396,456,394,364,482,468,507
"FBgn0000492",258,224,296,360,354,344,265,270,316,427,425,563,315,282,215,319,422,435,242,309,214,293,315,331,223,399,261,268,256,328,368,520,305,333,378,353
"FBgn0000499",649,548,615,902,970,918,558,502,753,978,938,1310,653,598,515,909,1132,1177,624,693,551,864,816,1018,549,766,570,869,895,1020,822,778,602,1050,1027,1047
"FBgn0000500",10,1,4,9,5,7,8,0,5,14,10,18,4,5,4,5,8,4,6,6,2,4,9,6,5,9,6,16,8,8,13,10,4,1,7,5
"FBgn0000504",621,557,538,373,460,322,492,469,670,409,383,410,482,520,437,377,477,484,561,644,504,396,303,356,550,532,387,377,378,404,668,717,481,388,396,374
"FBgn0000520",194,170,166,210,259,222,186,193,273,269,273,336,236,212,229,274,280,319,232,242,210,233,202,218,191,289,180,240,199,248,289,247,222,288,235,278
"FBgn0000524",503,459,516,494,435,462,505,464,666,710,536,1011,627,549,472,595,748,662,490,505,524,440,526,468,570,803,522,565,501,628,778,847,642,606,608,721
"FBgn0000527",78,179,2451,5098,861,1415,410,162,16467,10776,18476,529,289,4327,1284,2252,14014,7547,5261,5485,734,2077,834,1661,168,8913,341,188,93,7251,4724,25548,5949,640,30188,7986
"FBgn0000529",9,9,6,11,7,14,9,3,12,15,16,22,11,6,4,15,20,14,11,19,8,18,15,8,8,18,9,5,5,19,14,15,6,8,17,12
"FBgn0000533",179,200,110,142,203,144,158,211,181,149,175,112,179,219,299,215,145,176,192,142,184,126,117,153,197,207,201,190,201,175,183,125,270,216,192,199
"FBgn0000535",78,75,75,50,73,59,81,76,100,50,65,89,35,26,37,29,43,44,90,108,63,71,59,76,36,52,55,36,48,39,63,57,34,49,49,38
"FBgn0000536",872,848,822,753,680,736,874,687,999,818,644,983,834,695,715,752,1151,964,814,830,608,656,656,743,861,905,662,799,703,778,923,1084,799,719,726,746
"FBgn0000541",1433,1260,1351,1952,1683,1819,1505,1456,1849,2273,1912,3607,1808,1654,1466,2404,3091,2795,1532,1465,1426,1653,1884,1843,1523,2342,1390,2707,2219,2567,2112,2353,1897,2106,2335,2299
"FBgn0000542",672,683,637,988,752,886,781,869,1012,1365,1374,2049,921,924,603,1125,1474,1293,751,733,854,671,743,867,852,1366,916,1158,1070,1234,1450,1692,1091,1153,1338,1466
"FBgn0000543",511,423,564,575,565,543,516,410,651,602,595,696,561,498,436,604,789,684,514,517,406,465,446,581,528,683,510,585,555,648,682,681,511,736,706,773
"FBgn0000546",3024,3795,1994,2425,3140,2107,3020,2885,3123,2234,2211,2700,3157,2879,2635,2430,3016,2998,3049,3128,2945,2302,2616,2216,3189,3232,2286,2790,2495,2213,2928,2894,2662,2514,1521,2139
"FBgn0000547",2407,2386,2403,2426,2543,2424,2571,2449,3515,3401,3748,3523,2589,2570,1979,2547,3347,3176,2709,3349,2726,2499,2456,2677,2417,2991,2262,2356,2163,2457,3095,3669,2239,2628,2594,2661
"FBgn0000551",8,6,4,8,13,3,8,14,10,19,19,12,11,10,54,18,13,16,4,5,10,10,14,4,0,5,4,14,7,10,13,11,13,6,17,6
"FBgn0000552",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0000557",1400,968,1335,1544,1211,1717,1310,1064,1745,1762,2004,4717,1575,1041,465,1301,2541,1537,1530,1348,1086,1502,1808,1367,800,2373,1378,1765,1196,1668,2030,2469,1565,1019,1601,1346
"FBgn0000559",55292,56828,53511,47044,51426,40090,65795,68769,74014,63799,60890,66862,59939,65585,76641,68415,65086,66709,56847,57825,57805,42393,44177,45300,57746,67586,50078,56380,53617,54530,57698,60360,59744,53256,48330,53653
"FBgn0000560",8,12,15,53,44,62,5,14,13,52,38,68,16,11,18,63,67,81,17,24,7,40,42,57,17,16,8,60,57,51,21,12,9,56,77,64
"FBgn0000562",900,1074,909,892,893,766,1093,1223,1176,1165,1053,1238,1025,1105,1228,1208,1204,1265,926,931,1033,826,785,833,1019,1260,873,949,998,981,1160,1174,1142,1010,935,1096
"FBgn0000564",9,13,7,12,11,13,5,14,10,8,4,33,11,5,11,19,4,12,14,15,4,5,10,10,9,17,17,11,4,18,10,14,10,8,12,13
"FBgn0000565",1672,1725,1634,1680,1419,1541,1224,1172,1641,1611,1197,1473,1361,1428,1558,1271,1758,1606,1347,1285,1498,1092,1089,1133,1365,1651,1238,1281,1272,1596,979,1536,1231,1389,1419,1607
"FBgn0000566",1724,1567,1484,1589,1705,1185,2082,1896,2042,1742,1755,1799,1407,1504,1583,1577,1764,1764,1466,1463,1386,1119,1349,1124,1652,1572,1046,1346,1316,1473,1471,1304,1381,1600,984,1519
"FBgn0000567",3517,3954,6898,3957,3561,3098,7407,3946,7050,6181,4380,7355,4244,3954,3286,2791,3734,4380,4310,5692,4153,3201,3310,3793,3937,5292,3795,2529,2019,3608,4614,4588,2597,3593,3517,3254
"FBgn0000568",6384,7096,10395,5640,6379,5373,7794,4504,7488,5964,4750,8033,8730,6585,4106,3816,5794,6914,6766,9903,6977,5119,5664,6487,6209,7390,6955,3608,3244,4865,8014,7057,3527,6381,6347,5044
"FBgn0000575",2067,2114,2136,2373,1917,2011,2178,2000,2763,2826,2837,3618,2530,2205,1871,2361,3423,3002,2118,2468,1929,2127,2172,2233,2376,3324,2108,2256,2189,2675,2970,3586,2143,2738,2507,2642
"FBgn0000576",214,220,172,215,191,208,247,270,348,369,394,465,226,258,154,257,319,371,208,255,204,245,229,304,259,363,202,189,293,298,363,325,234,315,278,343
"FBgn0000577",326,331,316,420,372,378,328,344,417,496,520,550,381,312,264,360,472,463,316,401,299,352,346,470,299,526,415,341,377,364,599,472,315,459,479,514
"FBgn0000578",1579,1667,2282,1775,1562,1619,1629,1275,2196,2098,2045,2574,1654,1493,1245,1344,2260,2092,1686,2071,1511,1445,1423,1655,1586,2524,1571,1471,1315,1708,2591,3717,1506,1670,2295,1824
"FBgn0000579",10302,10291,5779,8553,10024,5645,10051,16252,14030,10297,9927,12547,10285,16809,29575,23187,9302,12433,10065,10899,11744,7125,8488,9347,7810,12759,7732,11605,9640,9518,7821,6036,20140,8418,13150,9491
"FBgn0000581",1498,1460,1472,1839,1704,1738,1633,1640,1905,2170,1967,3250,1638,1660,1370,2278,2730,2628,1610,1523,1439,1599,1679,1752,1542,2128,1363,2374,2038,2405,2048,2268,1698,2034,2274,2369
"FBgn0000588",98,110,83,106,112,111,106,95,133,134,138,216,128,108,117,176,156,164,105,97,86,128,106,147,105,112,97,141,146,108,175,130,154,162,126,143
"FBgn0000591",196,212,162,213,205,217,190,178,288,268,285,324,225,204,151,156,243,258,245,265,209,231,222,313,184,231,212,167,188,180,261,197,177,175,207,205
"FBgn0000592",40,23,18,19,14,13,42,73,58,38,19,44,30,31,47,125,12,8,36,28,26,17,14,6,11,14,24,20,16,10,13,17,36,17,38,35
"FBgn0000594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000606",4,8,6,11,16,13,5,17,18,21,15,14,6,10,12,9,17,19,12,16,11,13,10,9,3,8,9,7,7,10,7,6,7,11,7,19
"FBgn0000611",1483,1565,1574,1525,1266,1309,1737,1542,1843,1926,1879,2678,1840,1709,1496,1900,2483,1975,1467,1373,1356,1173,1320,1278,1600,2266,1418,1819,1490,1750,2049,2551,1843,1645,1702,1890
"FBgn0000615",144,146,217,5304,4971,5482,112,96,126,4732,3173,5172,163,174,557,6059,8004,8304,110,125,97,4360,4378,5580,186,176,123,8157,8246,8401,163,158,153,7517,7177,7098
"FBgn0000617",266,281,296,270,248,249,323,251,355,393,320,417,300,289,270,351,358,393,296,306,242,248,259,305,325,373,307,291,286,281,375,338,316,335,313,350
"FBgn0000618",144,132,146,119,121,114,134,126,165,141,129,146,122,147,136,143,175,166,132,148,122,98,101,130,147,165,138,135,131,139,194,158,125,144,122,155
"FBgn0000625",347,342,284,281,247,270,299,291,397,332,356,328,410,377,274,281,351,327,375,565,311,336,344,344,345,419,368,229,249,267,522,400,267,297,264,370
"FBgn0000629",384,331,315,393,409,379,323,379,493,507,424,575,462,443,456,545,584,584,400,386,378,339,349,367,380,539,398,478,463,497,540,487,515,558,579,495
"FBgn0000633",95,101,117,149,139,181,111,94,145,150,205,407,142,97,48,119,216,136,169,137,89,192,172,135,82,159,115,181,114,132,151,224,150,100,148,103
"FBgn0000635",1533,1719,1549,1320,1326,1138,1716,1628,2270,1694,1878,1820,1664,1718,1803,1617,1862,1631,1662,1942,1738,1093,1255,1277,1620,2296,1615,1444,1443,1629,1863,2335,1683,1291,1448,1258
"FBgn0000636",2461,2333,2142,2254,2452,2271,2381,2548,2995,2939,3210,3550,2526,2563,1968,2793,3154,3098,2554,2720,2769,2149,2324,2465,2339,2897,2461,2516,2435,2428,3293,3314,2837,2815,2589,2850
"FBgn0000639",259382,242308,371262,179011,124335,94161,221279,113084,246237,115197,63989,97645,467677,291062,209533,99293,302668,249782,306314,285321,213055,63210,57328,80392,431630,377243,262222,95934,89902,187003,450667,620990,274151,200956,146493,179533
"FBgn0000640",58104,48701,62250,15699,13035,13144,58802,64752,66586,20844,10581,17769,146731,128678,159697,37342,48681,57571,74918,73470,65591,12254,15091,14391,127948,112284,85119,30249,29934,46850,94752,118014,94159,34462,25468,26177
"FBgn0000644",39,33,62,24,38,24,38,20,40,25,20,18,21,26,23,19,24,26,39,42,19,31,30,31,23,38,37,13,14,23,29,28,20,26,18,27
"FBgn0000658",992,984,787,1164,1158,989,1150,1263,1553,1655,1722,1708,1278,1273,1005,1279,1507,1475,1238,1434,1274,1080,1091,1304,1267,1489,1322,1208,1285,1256,1722,1238,1112,1464,1099,1432
"FBgn0000659",944,1055,1269,994,847,1108,1155,884,1146,896,788,1128,855,711,754,687,851,886,893,932,608,748,816,741,796,1150,948,638,646,678,1082,1218,872,684,672,650
"FBgn0000662",914,977,938,891,1018,883,956,870,1279,1179,1166,1500,1147,1013,912,1113,1323,1229,943,1073,891,901,905,959,993,1290,960,982,935,1125,1281,1326,911,1048,1082,1250
"FBgn0000667",4327,4244,2775,3825,5165,2603,5265,8776,7535,6678,6729,8400,6160,9727,15407,15199,6046,7487,4367,5186,5110,3739,3721,4308,4709,6736,4986,7421,6692,6149,5226,4325,11540,6228,7304,7158
"FBgn0000709",944,1165,974,871,967,942,1095,1174,1268,1065,1094,1196,1065,1033,977,919,1163,1162,969,1118,922,781,855,847,1020,1239,971,832,903,840,1265,1207,1018,1004,900,940
"FBgn0000711",823,913,796,680,760,708,872,937,1082,882,881,850,770,847,1017,888,836,855,928,1050,881,652,677,755,784,898,748,713,732,651,1021,976,984,861,749,823
"FBgn0000715",36,36,40,33,42,48,51,36,48,26,29,63,46,53,37,52,45,35,37,40,36,39,28,29,32,73,73,39,44,46,57,75,69,48,33,45
"FBgn0000719",557,653,989,497,536,498,826,416,769,584,487,588,851,698,573,448,617,772,681,805,668,408,415,471,718,781,689,419,347,551,741,803,482,557,381,502
"FBgn0000721",3883,4090,6018,3314,3673,3304,4079,3054,4068,3370,2841,3437,5113,4096,3397,2891,3968,4522,3709,4487,3522,2660,2504,2963,4305,4798,3621,2731,2440,3501,5486,5369,3216,3742,3405,3297
"FBgn0000723",959,1116,729,1018,1322,976,1535,1519,1805,1593,1654,1844,1551,1440,1425,1402,1774,1800,1326,1450,1526,1518,1394,1487,1606,1762,1294,1602,1426,1568,1156,1229,979,1239,1040,1174
"FBgn0000808",11,12,15,16,9,16,8,7,11,11,8,12,12,4,9,10,15,12,14,13,4,12,5,13,8,11,11,7,11,6,11,4,5,15,11,15
"FBgn0000810",271,269,242,328,357,317,285,235,325,400,325,451,301,275,225,431,446,462,262,242,238,333,292,291,248,391,280,380,343,404,301,304,283,341,353,346
"FBgn0000826",8,5,16,18,35,14,19,13,16,18,20,34,5,7,13,19,19,18,14,19,12,23,10,15,6,13,9,18,16,19,9,10,8,30,20,20
"FBgn0000927",9,2,5,6,7,9,11,6,1,9,10,11,4,5,4,12,12,7,4,5,5,6,8,6,3,5,3,7,3,13,3,0,1,3,3,5
"FBgn0000928",5,15,5,49,31,44,4,3,8,35,27,54,6,4,6,59,73,76,3,12,13,38,28,32,7,10,9,61,52,53,11,9,8,56,51,73
"FBgn0000964",11,16,19,16,10,18,18,12,26,22,25,33,23,21,12,17,16,29,17,14,20,23,18,9,19,33,34,29,14,24,27,33,14,14,15,14
"FBgn0000996",268,249,279,327,308,294,290,312,286,382,326,587,303,307,316,488,465,517,273,233,242,287,307,389,253,339,273,414,390,449,373,313,392,443,399,473
"FBgn0001075",1213,1195,1177,1445,1459,1390,1415,1396,2062,2133,2191,2954,1507,1586,1067,1862,2094,1828,1348,1547,1399,1270,1291,1545,1310,1977,1281,1660,1430,1691,1991,1966,1535,1679,1721,1957
"FBgn0001077",1,2,5,33,37,27,1,2,1,39,26,34,2,1,1,22,31,33,1,2,1,37,21,34,0,1,0,19,23,15,0,0,2,26,26,29
"FBgn0001078",120,73,83,123,147,111,130,227,170,152,253,233,105,184,274,325,178,194,164,106,143,117,137,142,136,150,116,242,207,187,90,109,253,182,149,183
"FBgn0001079",152,178,148,153,147,138,175,193,206,195,173,270,197,224,187,202,254,256,187,154,186,152,127,131,192,247,188,176,183,200,257,262,215,173,154,219
"FBgn0001083",557,629,407,422,469,369,522,830,762,656,575,607,598,814,985,776,730,738,575,546,678,458,365,458,695,773,555,726,628,676,664,550,793,656,521,638
"FBgn0001084",74,72,102,133,97,100,123,91,143,123,131,191,140,93,77,125,194,172,91,96,88,99,106,119,103,170,119,123,99,159,163,143,107,157,172,195
"FBgn0001085",456,451,485,461,459,417,514,428,562,568,682,694,526,461,369,487,676,626,623,782,588,504,493,638,504,636,483,478,374,533,623,784,471,558,508,519
"FBgn0001086",238,252,264,663,618,699,257,298,319,814,618,853,306,337,284,663,805,782,230,290,268,589,564,741,349,499,364,798,803,796,534,479,378,862,781,838
"FBgn0001087",964,928,1028,866,780,701,945,883,1183,1048,877,1067,991,1025,1055,947,1076,1093,986,1076,948,666,748,791,931,1205,756,786,766,899,1024,1198,882,819,914,867
"FBgn0001089",189,177,210,150,157,176,132,79,173,128,114,93,209,195,134,133,220,255,166,186,114,133,123,144,209,204,139,117,118,173,233,261,141,252,253,266
"FBgn0001090",2319,2407,2241,3258,3296,3092,2757,2878,3469,5105,4956,5001,2631,2694,2642,3933,4677,4312,2776,2789,2467,2742,2935,3224,2346,3494,2770,3478,3197,3411,3725,3601,3281,4080,4028,4855
"FBgn0001091",13215,13949,7871,11082,14041,6937,14969,21670,19528,15581,14074,18030,14644,22325,35129,29366,13506,17278,13609,15362,15954,10210,11933,12311,12858,18170,11040,15536,14546,13684,10733,8144,23892,10679,13058,12338
"FBgn0001092",11289,10853,5662,5923,6323,4155,8497,16350,13626,7212,7673,8916,11471,18536,33503,18873,8948,9491,8326,10610,11467,4409,5076,5277,8338,14340,8378,8911,7439,7479,8483,6833,20962,7037,9081,7543
"FBgn0001098",4219,4494,3784,3961,4430,3503,6109,6306,5485,4947,4702,4746,5338,7043,10127,9628,5631,7226,3933,4217,4775,3376,3695,3911,5259,5854,4695,5122,5311,4827,5183,4390,8096,5814,5824,6008
"FBgn0001099",3,0,0,5,30,19,1,2,0,17,5,14,0,2,0,10,6,11,5,3,0,18,16,14,0,0,0,9,11,11,1,1,3,19,18,10
"FBgn0001104",1135,1146,1205,1122,999,1077,1199,1221,1535,1485,1418,1774,1359,1287,1069,1305,1711,1606,1110,1084,1079,929,953,956,1341,1798,1217,1258,1099,1438,1698,2162,1294,1329,1571,1527
"FBgn0001105",10555,9552,10065,8632,9906,9519,9808,7599,11051,9561,10658,9147,8709,8460,7658,7154,8147,9357,10983,15070,9623,9258,9086,10055,7638,8925,8252,6105,6458,6792,10015,8701,7385,8080,7280,7074
"FBgn0001108",1030,1147,1001,1128,1062,1066,1038,1010,1202,1247,1129,1417,1140,1108,1139,1387,1521,1527,996,981,1021,1016,951,951,1122,1410,1015,1275,1212,1334,1313,1416,1128,1292,1346,1387
"FBgn0001112",1658,2134,3315,1732,1873,1683,2488,1152,1615,1517,1482,1242,2038,1541,1058,1408,1343,1702,2042,2555,2075,1526,1596,1875,2081,2506,2449,1218,1021,1572,2717,2174,1071,1996,1667,1549
"FBgn0001114",12175,11426,11948,8026,9711,6767,8534,8334,10607,6777,5102,5073,10048,11256,13504,10621,10052,12283,10623,9425,8940,5693,5122,6365,12921,8672,8545,10406,9843,10106,9742,9235,9779,12652,7139,10138
"FBgn0001120",2,1,2,4,6,1,3,4,4,3,3,8,5,3,1,4,3,3,0,3,4,2,5,4,2,2,1,0,4,4,2,3,0,1,1,3
"FBgn0001122",958,974,1115,961,993,1010,1032,766,1107,1054,1170,1618,956,865,756,979,1375,1170,1040,1231,789,989,1036,904,864,1324,816,1027,852,995,1184,1376,988,1004,1019,913
"FBgn0001123",1072,1039,1193,983,958,843,1174,1056,1235,1292,1156,1538,1250,1319,1297,1415,1494,1482,1115,1164,1105,990,1012,985,1174,1589,1069,1284,1183,1208,1504,1654,1421,1187,1297,1269
"FBgn0001124",1583,1671,995,2008,2158,1960,1789,2315,2076,2104,1889,2378,1949,2596,4904,4190,2911,3412,1350,1565,1614,1683,2116,2236,1727,2248,1449,2729,2729,2623,1700,1474,3482,2584,3076,2689
"FBgn0001125",1946,1755,1556,1835,2040,1664,2298,2787,2863,2381,2248,2712,2396,3328,4532,4448,3150,3035,1898,2164,2240,1644,1851,2185,1901,2644,1868,2502,2415,2579,2024,1984,3409,2707,2782,2628
"FBgn0001128",1091,1112,1036,660,1052,583,2817,5737,4691,3903,4365,2706,2238,4555,8941,8260,2746,3414,1597,1541,1582,1108,1027,1144,1690,2191,1909,2701,2446,1865,1148,1061,4891,2358,2935,2908
"FBgn0001133",278,276,261,253,319,258,276,238,317,322,270,369,270,293,268,342,382,401,260,292,226,239,239,255,280,348,244,321,288,303,327,275,307,369,294,323
"FBgn0001134",58,46,43,35,45,29,41,30,62,27,29,31,60,49,75,57,50,46,47,61,39,32,44,30,45,32,26,35,22,35,44,48,44,27,19,33
"FBgn0001137",249,306,214,315,443,300,236,344,301,345,333,427,342,413,397,463,464,519,263,259,293,355,334,361,382,390,272,511,511,442,354,322,403,478,280,478
"FBgn0001138",433,459,444,505,451,476,477,498,634,596,644,850,553,505,343,466,655,574,425,541,455,451,460,526,414,690,488,464,422,548,678,815,516,535,574,593
"FBgn0001139",2892,2704,2639,2821,3204,2845,2791,2553,3313,3312,3723,4108,2904,2919,2487,3029,3388,3790,2948,3766,2754,2678,2897,3213,2761,3300,2650,2885,2853,2944,3625,3162,2767,3388,3051,3326
"FBgn0001142",15787,16946,21730,12917,11127,10079,18854,11088,18586,13704,10972,14547,23724,17926,16062,13059,18516,19877,17316,18883,15584,10443,9139,11434,20533,20602,18033,11755,11857,15461,24875,25906,13667,15444,14134,14001
"FBgn0001145",12583,15092,15500,9542,10737,10227,20146,13119,16631,14615,16959,11629,16028,14358,15493,10292,12615,13583,13678,18036,12761,9220,9008,9538,16484,17333,17108,9496,10599,10235,15994,12528,10430,11278,7864,9618
"FBgn0001147",44,25,39,52,53,38,25,31,37,49,52,93,32,39,28,94,96,76,35,37,19,45,49,55,32,64,38,44,37,56,45,47,36,54,38,48
"FBgn0001148",41,52,44,46,75,49,41,30,60,62,57,71,32,45,24,43,62,72,25,61,36,51,40,65,46,51,40,46,37,56,43,56,26,77,56,72
"FBgn0001149",6212,5835,5101,5381,5349,4233,6176,9665,7295,6300,6066,6596,4766,6136,7696,7439,6250,6901,5656,5437,6800,4525,5487,5444,5505,6216,4370,5429,6018,5610,5433,5727,6354,6899,5566,6337
"FBgn0001150",1,1,1,1,0,1,12,9,11,15,15,23,18,12,7,17,18,25,1,2,1,2,0,3,12,15,17,5,7,10,31,30,19,16,16,20
"FBgn0001168",1843,2378,1436,2337,1985,1855,1808,2479,2107,1880,1877,1806,2537,2621,3378,2791,2306,2401,2081,1938,2108,1607,2057,1547,2055,2864,2041,2371,2472,2249,2160,3127,2365,2140,2468,2486
"FBgn0001169",603,654,692,725,697,682,681,585,835,874,751,1118,700,625,562,856,1027,969,602,647,547,608,687,689,540,754,509,768,745,847,797,863,671,723,749,819
"FBgn0001170",13,10,29,17,18,10,12,17,16,5,16,16,8,8,7,7,14,7,7,10,11,4,5,14,3,17,8,7,10,10,13,16,17,9,12,16
"FBgn0001174",5,0,1,2,5,1,2,1,2,7,5,3,0,1,3,4,1,8,1,2,0,2,3,5,1,3,1,3,3,4,0,0,0,1,2,0
"FBgn0001179",304,301,262,302,286,282,246,224,331,350,335,394,331,299,304,390,401,451,291,294,225,273,232,280,302,365,242,379,343,345,336,332,296,376,366,363
"FBgn0001180",5,4,7,4,1,6,1,6,5,4,8,5,3,2,1,0,3,2,5,9,4,10,8,3,1,5,5,1,3,5,8,4,6,8,7,3
"FBgn0001185",163,215,176,170,160,162,151,134,216,206,172,310,223,172,166,242,312,277,161,191,165,177,184,160,205,267,158,264,253,247,267,234,234,254,258,291
"FBgn0001186",2403,2624,1724,1956,2437,2013,2304,2697,2785,2133,2349,2289,2420,2806,3168,2662,2299,2427,2902,3025,2570,2229,2246,2386,2440,2957,2301,2081,2130,1952,2853,2470,2946,2236,2041,2396
"FBgn0001187",7,16,16,10,12,10,27,18,36,61,35,20,50,60,43,59,42,52,19,13,13,12,13,12,19,17,28,18,9,42,23,112,35,49,76,56
"FBgn0001189",587,566,513,549,555,456,655,600,699,642,615,707,656,649,818,712,726,767,617,581,527,441,456,444,628,759,492,582,616,656,604,654,583,507,396,484
"FBgn0001197",2394,2159,2068,2343,2214,2322,2283,2160,2750,3039,3158,4247,2444,2500,2093,3154,3098,3554,2003,2678,2152,2188,2220,2447,2346,3072,2354,2479,2664,2721,3345,2761,2707,3303,2888,3234
"FBgn0001202",462,470,550,471,451,487,518,420,517,511,504,693,520,470,481,525,597,630,390,514,417,431,469,427,515,611,415,539,488,511,568,580,435,582,596,566
"FBgn0001206",112,132,100,169,169,213,136,155,177,268,199,358,189,181,130,252,276,287,159,121,131,196,196,204,154,215,159,217,225,255,185,218,156,234,234,258
"FBgn0001208",1715,1479,1503,1296,1164,756,1694,1545,1616,1295,786,910,2288,2185,2725,1733,1834,1881,1402,1204,1186,679,805,795,2515,1905,1383,1360,1480,1327,2008,2235,1998,1528,814,1325
"FBgn0001215",4531,4236,4287,6674,6184,7011,4448,3938,5770,7296,6455,9322,4966,4684,3897,7307,8516,9110,4532,4676,3887,5919,5918,6471,4350,6188,4160,7609,7318,8216,6321,6286,4909,8304,8037,8432
"FBgn0001216",7,9,20,605,814,790,15,7,10,537,414,511,7,9,69,398,682,723,9,5,14,576,599,896,9,2,1,584,656,637,7,6,8,707,710,594
"FBgn0001217",32,57,116,2319,3014,2881,24,28,22,1907,1546,1840,34,54,211,1729,2244,2489,61,43,32,2216,2110,2930,38,42,33,2321,2487,2391,37,42,24,2562,2551,2457
"FBgn0001218",16452,16918,21856,13208,12260,12598,16158,14964,18437,16166,15309,20130,17741,16476,17683,17084,18441,18396,14951,15731,15161,11017,14188,12170,14581,21273,13247,15587,13552,16514,18811,19187,15774,15903,14192,14994
"FBgn0001220",1196,1195,1215,2750,2982,3006,1363,1564,1586,2998,2584,3277,1418,1775,1943,3870,3810,4086,1090,1047,972,2576,2541,3226,1298,1707,1192,3499,3452,3585,1599,1609,1850,3981,3665,3876
"FBgn0001222",647,693,662,774,716,695,661,807,876,887,854,1188,747,772,748,850,1065,1195,729,747,693,714,706,823,806,1019,688,903,919,986,931,1080,776,869,837,929
"FBgn0001223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001224",13536,11974,32041,14489,9245,12866,15837,5041,16766,13172,8645,13300,19484,12086,6514,7642,17313,15348,14181,15538,9917,9735,8860,10205,14738,23788,14133,5782,5909,14375,19031,30944,7463,13569,15900,13330
